#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 08 23 14 50  62  8.8 10.7  2.06  8.33  5.54 126  997.6  10.9  11.2 999.0 99.0 99.00
2017 08 23 15 50  51  8.9 10.7  2.00  8.33  5.42 129  998.0  10.9  11.2 999.0 99.0 99.00
2017 08 23 16 50  52  8.8 10.8  1.96  8.33  5.48 132  998.6  10.8  11.2 999.0 99.0 99.00
2017 08 23 17 50  56  9.7 11.5  1.96  8.33  5.47 124  999.4  10.6  11.2 999.0 99.0 99.00
2017 08 23 18 50  44  9.5 11.3  2.01  7.69  5.45 124 1000.3  11.2  11.2 999.0 99.0 99.00
2017 08 23 19 50  38  9.5 11.0  2.02  8.33  5.44 124 1001.1  11.2  11.2 999.0 99.0 99.00
2017 08 23 20 50  35  9.6 11.2  2.30  7.69  5.63 124 1002.1  11.3  11.2 999.0 99.0 99.00
2017 08 23 21 50  29  8.8 11.0  2.12  7.14  5.56 114 1002.9  11.4  11.2 999.0 99.0 99.00
2017 08 23 22 50  27  8.1  9.5  2.06  7.69  5.61 126 1003.9  11.3  11.2 999.0 99.0 99.00
2017 08 23 23 50  21  7.3  8.6  2.15  7.69  5.66 121 1004.6  11.4  11.3 999.0 99.0 99.00
2017 08 24 00 50  28  8.4  9.7  1.86  7.14  5.51  96 1005.1  11.4  11.4 999.0 99.0 99.00
2017 08 24 01 50  26  7.9  9.1  1.72  7.14  5.30 106 1005.9  11.5  11.4 999.0 99.0 99.00
2017 08 24 02 50  15  7.1  8.3  1.62  7.14  5.30 108 1006.7  11.5  11.4 999.0 99.0 99.00
2017 08 24 03 50   9  7.3  8.3  1.58  7.14  5.23  96 1007.4  11.2  11.4 999.0 99.0 99.00
2017 08 24 04 50  22  6.4  7.4  1.60  7.69  5.38 120 1008.1  11.3  11.4 999.0 99.0 99.00
2017 08 24 05 50  19  6.8  8.7  1.62  6.67  5.37  97 1008.9  10.9  11.4 999.0 99.0 99.00
2017 08 24 06 50  20  5.5  6.7  1.56  6.67  5.34  95 1009.8  10.9  11.4 999.0 99.0 99.00
2017 08 24 07 50  28  4.8  6.2  1.55  7.14  5.45 106 1010.8  10.5  11.4 999.0 99.0 99.00
2017 08 24 08 50  30  3.9  4.9  1.64  7.14  5.64 114 1011.6  10.6  11.4 999.0 99.0 99.00
2017 08 24 09 50  17  6.0  7.3  1.71  7.14  5.87 126 1012.1  10.1  11.3 999.0 99.0 99.00
2017 08 24 10 50   6  6.0  7.5  1.79  9.09  6.23 190 1012.4  10.6  11.3 999.0 99.0 99.00
2017 08 24 11 50 341  5.1  6.5  1.77  7.14  6.21 118 1012.9  10.7  11.3 999.0 99.0 99.00
2017 08 24 12 50 358  3.5  4.6  1.99 10.00  6.81 203 1013.4  10.6  11.3 999.0 99.0 99.00
2017 08 24 13 50 357  3.2  4.6  2.04 10.00  6.89 201 1013.8  10.7  11.3 999.0 99.0 99.00
2017 08 24 14 50 354  3.5  4.7  2.01 10.00  6.88 206 1014.1  10.4  11.3 999.0 99.0 99.00
2017 08 24 15 50 314  3.6  4.5  1.97 10.00  6.85 207 1014.5  10.6  11.3 999.0 99.0 99.00
2017 08 24 16 50 333  4.7  5.7  2.00 10.00  6.83 213 1014.7  10.8  11.3 999.0 99.0 99.00
2017 08 24 17 50 350  3.4  4.1  1.80 10.00  6.56 205 1015.0  10.7  11.3 999.0 99.0 99.00
2017 08 24 18 50 303  2.5  3.1  2.04 10.00  6.90 216 1015.2  10.8  11.3 999.0 99.0 99.00
2017 08 24 19 50 303  4.4  5.2  1.73  7.14  6.59  63 1015.4  11.1  11.3 999.0 99.0 99.00
2017 08 24 20 50 301  5.2  5.9  1.68 10.00  6.72 204 1015.4  10.8  11.3 999.0 99.0 99.00
2017 08 24 21 50 294  6.1  7.4  1.66  9.09  6.49 208 1015.7  10.8  11.3 999.0 99.0 99.00
2017 08 24 22 50 276  6.8  7.9  1.60  7.14  6.27  82 1015.7  10.9  11.3 999.0 99.0 99.00
2017 08 24 23 50 267  7.8  9.2  1.60  8.33  6.20 127 1015.5  10.8  11.3 999.0 99.0 99.00
2017 08 25 00 50 264  6.7  8.0  1.62  7.69  5.90  84 1015.6  10.8  11.3 999.0 99.0 99.00
2017 08 25 01 50 264  6.6  8.2  1.44  7.69  5.70  99 1015.5  10.6  11.3 999.0 99.0 99.00
2017 08 25 02 50 267  6.6  7.7  1.47  8.33  5.79  89 1015.1  10.9  11.3 999.0 99.0 99.00
2017 08 25 03 50 283  5.5  6.4  1.60  7.69  6.09  77 1014.9  10.8  11.3 999.0 99.0 99.00
2017 08 25 04 50 288  5.1  6.0  1.43  8.33  5.87 146 1015.0  11.0  11.3 999.0 99.0 99.00
2017 08 25 05 50 306  5.4  6.7  1.47  7.69  5.73  75 1015.3  10.8  11.3 999.0 99.0 99.00
2017 08 25 06 50 303  4.6  5.7  1.33  8.33  5.66 115 1015.2  10.4  11.3 999.0 99.0 99.00
2017 08 25 07 50 325  4.4  5.3  1.47  7.69  5.93  73 1015.9  10.1  11.3 999.0 99.0 99.00
2017 08 25 08 50 318  4.0  5.3  1.28  7.69  5.67  99 1016.1  10.3  11.3 999.0 99.0 99.00
2017 08 25 09 50 295  3.4  5.3  1.29  7.14  5.83  71 1016.0  10.0  11.3 999.0 99.0 99.00
2017 08 25 10 50 331  4.0  5.3  1.30  7.14  5.76  73 1016.1   9.9  11.3 999.0 99.0 99.00
2017 08 25 11 50 330  4.8  5.6  1.18  7.14  5.63  67 1016.0  10.6  11.2 999.0 99.0 99.00
2017 08 25 12 50 314  5.1  6.3  1.24  8.33  5.81 193 1015.8  10.9  11.2 999.0 99.0 99.00
2017 08 25 13 50 330  3.5  4.4  1.18  7.69  5.62  94 1015.9  10.5  11.2 999.0 99.0 99.00
2017 08 25 14 50 324  3.9  5.4  1.35  8.33  5.86 204 1015.7  10.8  11.3 999.0 99.0 99.00
2017 08 25 15 50 311  4.4  5.3  1.22  7.69  5.54  80 1015.6  10.8  11.3 999.0 99.0 99.00
2017 08 25 16 50 307  4.2  5.4  1.15  6.67  5.37 316 1015.6  10.5  11.3 999.0 99.0 99.00
2017 08 25 17 50 323  3.9  5.5  1.21  7.69  5.53 218 1015.5  10.3  11.2 999.0 99.0 99.00
2017 08 25 18 50 320  1.9  2.6  1.13  6.25  5.46 336 1015.5  10.4  11.2 999.0 99.0 99.00
2017 08 25 19 50 344  1.5  2.1  1.18  7.14  5.65 346 1015.4  10.7  11.2 999.0 99.0 99.00
2017 08 25 20 50 215  0.1  0.7  1.11  7.69  5.73 115 1015.4  10.9  11.2 999.0 99.0 99.00
2017 08 25 21 50 145  0.3  0.9  1.00  6.67  5.62 331 1015.4  10.7  11.3 999.0 99.0 99.00
2017 08 25 22 50 180  1.1  1.5  1.12  7.14  5.89  14 1015.1  10.3  11.4 999.0 99.0 99.00
2017 08 25 23 50 203  2.7  3.2  0.98  7.14  5.67 313 1014.9  10.4  11.4 999.0 99.0 99.00
2017 08 26 00 50 223  2.8  3.4  1.06  6.67  5.87 321 1014.4  10.6  11.4 999.0 99.0 99.00
2017 08 26 01 50 236  3.3  3.8  0.99  6.67  5.80 290 1014.2  10.8  11.4 999.0 99.0 99.00
2017 08 26 02 50 233  2.4  2.9  1.01  6.67  5.74 305 1014.1  11.2  11.6 999.0 99.0 99.00
2017 08 26 03 50 255  1.8  2.2  0.98  6.67  5.82 354 1013.9  11.3  11.7 999.0 99.0 99.00
2017 08 26 04 50 210  0.1  0.4  0.93  6.67  5.51 322 1013.3  12.8  11.6 999.0 99.0 99.00
2017 08 26 05 50 133  0.4  0.8  0.97  6.67  5.72 283 1013.4  12.0  11.6 999.0 99.0 99.00
2017 08 26 06 50 124  1.5  2.0  0.94  6.25  5.75 326 1013.1  10.6  11.6 999.0 99.0 99.00
2017 08 26 07 50 129  2.5  3.1  0.91  6.67  5.87 325 1013.0  10.7  11.5 999.0 99.0 99.00
2017 08 26 08 50 116  3.2  3.8  0.92  6.25  5.85 318 1012.8  10.7  11.5 999.0 99.0 99.00
2017 08 26 09 50 122  3.5  4.3  0.80  7.14  5.72  19 1012.5  10.8  11.4 999.0 99.0 99.00
2017 08 26 10 50 135  3.9  4.6  0.89  7.14  6.05 225 1011.7  10.8  11.4 999.0 99.0 99.00
2017 08 26 11 50 125  4.2  4.9  0.99  6.67  6.08   3 1011.3  10.9  11.4 999.0 99.0 99.00
2017 08 26 12 50 130  5.2  6.1  0.89  7.14  5.87  55 1010.8  10.9  11.4 999.0 99.0 99.00
2017 08 26 13 50 126  5.2  6.0  0.97  6.25  5.48 352 1010.5  10.8  11.3 999.0 99.0 99.00
2017 08 26 14 50 128  5.2  6.2  0.95  6.67  5.23  19 1010.0  10.8  11.3 999.0 99.0 99.00
2017 08 26 15 50 126  6.7  8.0  0.96  6.25  4.86 345 1009.2  10.8  11.3 999.0 99.0 99.00
2017 08 26 16 50 116  7.5  9.0  0.97  6.25  4.63  24 1008.5  10.8  11.3 999.0 99.0 99.00
2017 08 26 17 50 104  7.7  9.9  0.97  6.25  4.34  11 1008.1  10.7  11.3 999.0 99.0 99.00
2017 08 26 18 50 113  8.1  9.9  1.01  7.69  4.28  51 1007.8  10.6  11.3 999.0 99.0 99.00
2017 08 26 19 50 115  8.7 10.9  1.05  3.70  4.25 127 1007.5  10.6  11.4 999.0 99.0 99.00
2017 08 26 20 50 127  8.5 10.1  1.16  3.85  4.24 129 1007.2  10.7  11.4 999.0 99.0 99.00
2017 08 26 21 50 123  9.9 11.9  1.19  4.55  4.34 125 1006.6  10.7  11.4 999.0 99.0 99.00
2017 08 26 22 50 114 10.0 13.0  1.43  4.76  4.62 128 1006.0  10.6  11.4 999.0 99.0 99.00
2017 08 26 23 50 113 10.7 12.6  1.69  5.26  4.91 137 1005.3  10.9  11.4 999.0 99.0 99.00
2017 08 27 00 50 108 10.2 11.9  1.86  5.00  4.92 115 1004.6  11.0  11.4 999.0 99.0 99.00
2017 08 27 01 50 115 11.0 13.1  1.90  7.14  5.05 182 1004.0  11.1  11.4 999.0 99.0 99.00
2017 08 27 02 50 113 10.7 13.2  1.92  6.67  5.10 180 1003.5  11.2  11.3 999.0 99.0 99.00
2017 08 27 03 50 112 10.9 12.9  2.27  5.56  5.37 130 1003.5  11.2  11.3 999.0 99.0 99.00
2017 08 27 04 50 116 11.8 14.0  2.42  6.67  5.56 150 1003.2  11.1  11.3 999.0 99.0 99.00
2017 08 27 05 50 116 11.0 13.3  2.64  7.69  5.75 170 1003.2  11.2  11.3 999.0 99.0 99.00
2017 08 27 06 50 113 12.3 15.0  2.68  8.33  5.87 171 1003.2  11.2  11.3 999.0 99.0 99.00
2017 08 27 07 50 117 12.7 15.3  2.65  7.69  5.75 166 1003.4  11.2  11.3 999.0 99.0 99.00
2017 08 27 08 50 108 10.9 13.5  2.83  9.09  6.09 173 1004.0  11.0  11.2 999.0 99.0 99.00
2017 08 27 09 50 106 11.4 13.1  3.01  8.33  6.26 168 1003.9  10.9  11.2 999.0 99.0 99.00
2017 08 27 10 50 103 10.7 12.7  2.78  6.25  5.97 119 1004.1  10.9  11.2 999.0 99.0 99.00
2017 08 27 11 50  99 11.3 13.7  2.85  9.09  6.10 161 1004.3  10.7  11.2 999.0 99.0 99.00
2017 08 27 12 50 100 11.3 13.7  2.74  9.09  6.00 161 1004.5  10.7  11.2 999.0 99.0 99.00
2017 08 27 13 50  96 11.6 14.3  2.70  9.09  6.13 159 1004.6  10.5  11.2 999.0 99.0 99.00
2017 08 27 14 50 101 11.6 13.8  2.60  8.33  5.88 156 1004.8  10.3  11.2 999.0 99.0 99.00
2017 08 27 15 50 103 11.3 13.7  2.56  8.33  5.86 149 1005.0  10.0  11.1 999.0 99.0 99.00
2017 08 27 16 50  93 10.5 12.4  2.56  8.33  5.88 149 1005.4  10.0  11.1 999.0 99.0 99.00
2017 08 27 17 50  94 10.4 12.2  2.49  8.33  5.85 147 1005.9  10.0  11.1 999.0 99.0 99.00
2017 08 27 18 50  94  9.5 12.0  2.25  8.33  5.63 142 1006.5  10.2  11.1 999.0 99.0 99.00
2017 08 27 19 50  96  9.6 11.6  2.56  8.33  6.09 156 1007.0  10.2  11.2 999.0 99.0 99.00
2017 08 27 20 50  99  8.7 11.1  2.36  8.33  5.90 145 1007.4   9.9  11.2 999.0 99.0 99.00
2017 08 27 21 50  95  8.2 10.9  2.35  8.33  6.01 152 1007.8   9.9  11.2 999.0 99.0 99.00
2017 08 27 22 50  93  7.7  9.6  2.35  8.33  6.08 147 1008.1   9.9  11.2 999.0 99.0 99.00
2017 08 27 23 50  83  7.9  9.3  2.23  8.33  6.08 148 1008.2   9.9  11.2 999.0 99.0 99.00
2017 08 28 00 50  76  6.5  8.1  2.18  8.33  6.09 155 1008.5   9.9  11.2 999.0 99.0 99.00
2017 08 28 01 50  84  6.7  8.0  2.07  7.14  5.99 142 1008.5  10.2  11.2 999.0 99.0 99.00
2017 08 28 02 50  92  6.4  7.5  2.19  8.33  6.22 147 1008.8  10.1  11.2 999.0 99.0 99.00
2017 08 28 03 50  89  5.2  6.8  2.11  8.33  6.24 152 1009.1  10.2  11.2 999.0 99.0 99.00
2017 08 28 04 50  76  5.4  6.5  2.05  8.33  6.34 166 1009.3  10.1  11.2 999.0 99.0 99.00
2017 08 28 05 50  80  4.3  5.4  2.14  8.33  6.31 153 1009.7   9.9  11.2 999.0 99.0 99.00
2017 08 28 06 50  67  4.3  5.4  1.93  7.69  6.23 138 1010.1  10.1  11.2 999.0 99.0 99.00
2017 08 28 07 50  80  2.1  3.2  1.74  7.69  5.82 155 1010.7   9.1  11.2 999.0 99.0 99.00
2017 08 28 08 50  13  2.8  4.2  1.85 10.81  6.59 234 1011.0   9.5  11.2 999.0 99.0 99.00
2017 08 28 09 50  41  4.3  5.6  1.94 10.81  6.58 240 1011.0   9.9  11.2 999.0 99.0 99.00
2017 08 28 10 50  80  5.2  6.6  1.99 10.00  6.23 230 1010.9   9.1  11.2 999.0 99.0 99.00
2017 08 28 11 50  47  6.9  8.8  1.86 10.81  6.42 245 1010.9   9.2  11.2 999.0 99.0 99.00
2017 08 28 12 50 127  1.2  2.3  1.93 10.81  6.74 226 1011.3   8.6  11.2 999.0 99.0 99.00
2017 08 28 13 50  59  4.2  5.9  1.91 10.00  7.01 241 1011.3   9.5  11.2 999.0 99.0 99.00
2017 08 28 14 50  39  8.3  9.7  1.88 10.00  6.67 228 1011.1   8.1  11.2 999.0 99.0 99.00
2017 08 28 15 50  38  2.1  3.2  1.81 10.00  6.80 243 1011.4   8.7  11.2 999.0 99.0 99.00
2017 08 28 16 50  57  4.9  7.1  1.86  7.69  6.38 176 1011.4   8.9  11.2 999.0 99.0 99.00
2017 08 28 17 50  69  4.3  5.5  1.88  9.09  6.63 232 1011.7   9.5  11.2 999.0 99.0 99.00
2017 08 28 18 50  71  4.5  5.7  1.65  7.69  5.95 154 1011.8   9.7  11.2 999.0 99.0 99.00
2017 08 28 19 50  84  4.5  5.5  1.58  7.69  6.17  97 1012.1   9.7  11.2 999.0 99.0 99.00
2017 08 28 20 50  79  7.8  9.4  1.44 10.00  5.98 245 1012.0   9.6  11.2 999.0 99.0 99.00
2017 08 28 21 50  84  4.0  5.0  1.55 10.00  5.98 234 1012.3   9.5  11.2 999.0 99.0 99.00
2017 08 28 22 50  52  5.2  6.7  1.40 10.00  5.93 246 1012.1   9.4  11.3 999.0 99.0 99.00
2017 08 28 23 50  99  5.3  6.3  1.39  9.09  5.88 243 1012.2   9.8  11.3 999.0 99.0 99.00
2017 08 29 00 50  73  6.5  7.8  1.38  9.09  5.83 231 1011.9  10.1  11.3 999.0 99.0 99.00
2017 08 29 01 50  72  6.7  8.3  1.50  9.09  5.76 233 1011.9  10.2  11.3 999.0 99.0 99.00
2017 08 29 02 50  65  4.9  6.2  1.35  7.69  5.36 188 1011.8  10.2  11.3 999.0 99.0 99.00
2017 08 29 03 50  43  5.6  7.3  1.37  7.69  5.68 198 1011.5  10.5  11.3 999.0 99.0 99.00
2017 08 29 04 50  26  6.4  7.2  1.24  8.33  5.39 243 1011.4  10.6  11.3 999.0 99.0 99.00
2017 08 29 05 50  48  8.4 10.0  1.30  6.67  5.24  34 1011.3  10.8  11.3 999.0 99.0 99.00
2017 08 29 06 50  53  9.5 11.9  1.25  6.67  4.65  26 1011.5  11.1  11.3 999.0 99.0 99.00
2017 08 29 07 50  42  8.1  9.8  1.38  5.26  4.67  36 1011.9  11.3  11.2 999.0 99.0 99.00
2017 08 29 08 50  64  7.1  8.7  1.45  5.26  4.89  36 1012.3  11.1  11.2 999.0 99.0 99.00
2017 08 29 09 50  47  8.9 10.7  1.52  5.56  4.81  43 1012.4  11.0  11.2 999.0 99.0 99.00
2017 08 29 10 50  40  7.6  9.0  1.56  6.25  4.87  45 1012.7  11.0  11.2 999.0 99.0 99.00
2017 08 29 11 50  34  8.1 10.1  1.54  5.88  4.96  34 1012.9  10.6  11.2 999.0 99.0 99.00
2017 08 29 12 50  20  8.9 10.6  1.61  6.25  4.92  34 1012.9  10.5  11.2 999.0 99.0 99.00
2017 08 29 13 50  30  7.4  8.5  1.60  6.25  5.22  32 1013.1  10.5  11.2 999.0 99.0 99.00
2017 08 29 14 50  11  7.3  9.9  1.57  6.25  5.13  34 1013.1  10.5  11.1 999.0 99.0 99.00
2017 08 29 15 50   4  8.0  9.3  1.47  6.25  4.96  38 1013.0  10.3  11.1 999.0 99.0 99.00
2017 08 29 16 50   1  9.2 11.2  1.53  6.67  5.09  42 1012.9  10.1  11.1 999.0 99.0 99.00
2017 08 29 17 50   4  8.8 11.4  1.46  6.67  4.90  39 1013.1  10.0  11.1 999.0 99.0 99.00
2017 08 29 18 50 353  8.9 11.1  1.38  6.25  4.82  38 1013.1   9.7  11.1 999.0 99.0 99.00
2017 08 29 19 50  15  9.8 12.0  1.36  6.25  4.56  40 1013.3   9.9  11.1 999.0 99.0 99.00
2017 08 29 20 50   7  8.5  9.8  1.48  6.25  4.60  40 1013.7   9.6  11.1 999.0 99.0 99.00
2017 08 29 21 50   5  9.1 11.3  1.49  6.25  4.65  47 1013.6  10.0  11.1 999.0 99.0 99.00
2017 08 29 22 50 355  9.7 11.4  1.42  6.25  4.58  32 1013.5  10.3  11.1 999.0 99.0 99.00
2017 08 29 23 50   1  8.0  9.7  1.50  5.88  4.71  45 1013.4  10.5  11.1 999.0 99.0 99.00
2017 08 30 00 50 344  9.1 10.8  1.44  5.88  4.84  45 1013.2  10.7  11.2 999.0 99.0 99.00
2017 08 30 01 50 345  9.0 11.1  1.54  5.88  4.91  36 1013.3  10.5  11.2 999.0 99.0 99.00
2017 08 30 02 50 346  8.7 10.2  1.60  5.88  4.79  40 1013.3  10.5  11.2 999.0 99.0 99.00
2017 08 30 03 50 339  8.9 10.4  1.58  6.67  4.86  64 1013.4  10.3  11.2 999.0 99.0 99.00
2017 08 30 04 50 347  8.1 10.0  1.61  6.25  5.05  40 1013.5  10.6  11.1 999.0 99.0 99.00
2017 08 30 05 50 345  7.6  9.3  1.57  7.14  5.00  56 1013.5  10.6  11.1 999.0 99.0 99.00
2017 08 30 06 50 345  7.7  9.4  1.78  7.14  5.37  46 1013.7  10.7  11.1 999.0 99.0 99.00
2017 08 30 07 50 345  7.2  8.5  1.67  6.67  5.29  42 1013.9  10.7  11.1 999.0 99.0 99.00
2017 08 30 08 50 324  7.2  9.7  1.77  7.14  5.42  57 1014.0  10.5  11.1 999.0 99.0 99.00
2017 08 30 09 50 336  6.8  8.2  1.60  7.69  5.29  66 1013.9  10.6  11.1 999.0 99.0 99.00
2017 08 30 10 50 342  5.3  6.1  1.81  7.14  5.67  55 1014.0  10.6  11.1 999.0 99.0 99.00
2017 08 30 11 50 334  5.0  6.0  1.63  7.14  5.58  54 1014.0  10.5  11.1 999.0 99.0 99.00
2017 08 30 12 50 318  5.2  6.9  1.48  7.69  5.29  60 1013.7  10.5  11.1 999.0 99.0 99.00
2017 08 30 13 50 307  6.8  8.1  1.67  7.69  5.84  59 1013.8  10.7  11.2 999.0 99.0 99.00
2017 08 30 14 50 300  8.5 10.2  1.50  7.14  5.37  53 1013.5  10.8  11.2 999.0 99.0 99.00
2017 08 30 15 50 297  8.3  9.9  1.54  7.14  5.33  47 1013.4  10.8  11.2 999.0 99.0 99.00
2017 08 30 16 50 296  8.1  9.7  1.57  7.14  5.38  53 1013.2  10.7  11.2 999.0 99.0 99.00
2017 08 30 17 50 298  7.7  9.0  1.58  7.14  5.34  52 1013.2  10.8  11.2 999.0 99.0 99.00
2017 08 30 18 50 301  9.0 10.9  1.64  7.69  5.47  57 1012.9  10.9  11.2 999.0 99.0 99.00
2017 08 30 19 50 299  8.4 10.1  1.60  7.14  5.13  44 1012.8  10.9  11.2 999.0 99.0 99.00
2017 08 30 20 50 304  7.7  9.1  1.65  7.69  5.10  69 1013.0  11.1  11.2 999.0 99.0 99.00
2017 08 30 21 50 297  7.6  8.8  1.68  6.67  5.23  42 1012.9  11.1  11.2 999.0 99.0 99.00
2017 08 30 22 50 292  8.3  9.8  1.59  5.00  5.05 324 1012.7  11.0  11.2 999.0 99.0 99.00
2017 08 30 23 50 290  8.4  9.8  1.59  7.14  5.15  49 1012.7  11.1  11.3 999.0 99.0 99.00
2017 08 31 00 50 291  8.2 10.0  1.54  9.09  5.15 225 1012.3  11.1  11.3 999.0 99.0 99.00
2017 08 31 01 50 294  8.5 10.8  1.51  8.33  5.04  63 1012.0  10.8  11.3 999.0 99.0 99.00
2017 08 31 02 50 291  9.1 10.9  1.62  8.33  5.28  74 1012.0  10.8  11.2 999.0 99.0 99.00
2017 08 31 03 50 293 10.0 11.9  1.74  5.56  5.20 316 1011.8  11.0  11.3 999.0 99.0 99.00
2017 08 31 04 50 292  9.9 11.9  2.20  6.25  5.49 299 1011.8  11.0  11.2 999.0 99.0 99.00
2017 08 31 05 50 292  9.4 11.3  1.95  6.67  5.45 289 1011.5  11.0  11.1 999.0 99.0 99.00
2017 08 31 06 50 287  9.4 11.2  2.08  5.88  5.51 314 1011.4  10.9  11.0 999.0 99.0 99.00
2017 08 31 07 50 281  9.9 12.0  1.96  6.25  5.41 309 1011.3  10.9  11.0 999.0 99.0 99.00
2017 08 31 08 50 274 10.5 12.1  2.14  5.88  5.51 313 1011.1  10.8  11.0 999.0 99.0 99.00
2017 08 31 09 50 272 10.1 12.2  2.13  7.14  5.57 296 1011.2  10.8  11.0 999.0 99.0 99.00
2017 08 31 10 50 272  9.7 12.0  2.08  7.14  5.49 289 1011.3  10.7  10.9 999.0 99.0 99.00
2017 08 31 11 50 273  9.6 11.7  2.14  8.33  5.73 295 1010.9  10.6  11.0 999.0 99.0 99.00
2017 08 31 12 50 266  8.5  9.8  2.13  7.69  5.63 316 1010.4  10.5  11.0 999.0 99.0 99.00
2017 08 31 13 50 272  8.0  9.7  2.14  8.33  5.92 299 1010.0  10.3  11.0 999.0 99.0 99.00
2017 08 31 14 50 272  9.5 11.5  2.25  8.33  5.94 314 1009.7  10.5  11.0 999.0 99.0 99.00
2017 08 31 15 50 272 10.0 12.5  2.15  8.33  5.87 305 1009.3  10.5  11.0 999.0 99.0 99.00
2017 08 31 16 50 277 10.3 12.3  2.16  8.33  5.85 306 1009.0  10.8  11.0 999.0 99.0 99.00
2017 08 31 17 50 277 10.6 13.0  2.28  6.25  5.75 311 1008.8  10.7  11.0 999.0 99.0 99.00
2017 08 31 18 50 280  9.6 11.3  2.29  7.69  5.69 309 1008.6  10.6  11.0 999.0 99.0 99.00
2017 08 31 19 50 272  9.9 11.8  2.22  7.14  5.78 305 1008.5   9.9  11.0 999.0 99.0 99.00
2017 08 31 20 50 274  9.7 11.7  2.17  7.14  5.49 306 1008.4   9.8  10.9 999.0 99.0 99.00
2017 08 31 21 50 285  8.3 10.1  2.15  7.69  5.70 330 1008.4  10.1  11.0 999.0 99.0 99.00
2017 08 31 22 50 279  8.4 10.0  2.12  7.69  5.78 321 1008.5  10.3  11.0 999.0 99.0 99.00
2017 08 31 23 50 288  8.3  9.9  1.95  7.14  5.50 306 1008.4  10.3  10.9 999.0 99.0 99.00
2017 09 01 00 50 290  7.4  8.6  1.83  7.69  5.52 317 1008.1  10.3  10.9 999.0 99.0 99.00
2017 09 01 01 50 291  7.3  8.5  1.65  7.14  5.41 327 1008.0  10.4  10.9 999.0 99.0 99.00
2017 09 01 02 50 298  6.7  7.9  1.55  7.14  5.36 323 1007.9  10.4  10.9 999.0 99.0 99.00
2017 09 01 03 50 295  6.3  7.2  1.54  7.14  5.51 326 1007.9  10.4  10.9 999.0 99.0 99.00
2017 09 01 04 50 305  4.8  5.7  1.55  7.14  5.68 311 1007.8  10.1  11.0 999.0 99.0 99.00
2017 09 01 05 50 273  4.8  5.4  1.47  7.14  5.64 333 1007.5  10.8  11.0 999.0 99.0 99.00
2017 09 01 06 50 270  4.0  4.8  1.49  6.67  5.60 327 1007.4  10.8  11.0 999.0 99.0 99.00
2017 09 01 07 50 265  2.9  3.5  1.37  6.67  5.35 325 1007.3  10.8  11.0 999.0 99.0 99.00
2017 09 01 08 50 237  3.7  4.4  1.32  7.14  5.34 326 1007.1  10.8  11.0 999.0 99.0 99.00
2017 09 01 09 50 236  4.4  5.0  1.28  5.88  5.33 299 1006.6  10.7  11.0 999.0 99.0 99.00
2017 09 01 10 50 236  3.7  4.4  1.19  5.88  5.27 312 1006.0  10.7  10.9 999.0 99.0 99.00
2017 09 01 11 50 233  3.7  4.4  1.21  6.67  5.29 358 1005.5  10.7  10.8 999.0 99.0 99.00
2017 09 01 12 50 234  3.4  3.9  1.04  6.67  5.28 336 1004.8  10.7  10.8 999.0 99.0 99.00
2017 09 01 13 50 251  4.5  5.3  1.04  6.67  5.34 357 1004.2  10.7  10.9 999.0 99.0 99.00
2017 09 01 14 50 257  4.2  4.8  1.06  7.14  5.46  13 1003.7  10.0  11.0 999.0 99.0 99.00
2017 09 01 15 50 232  3.8  4.6  0.96  6.67  5.30 350 1002.9  10.2  10.9 999.0 99.0 99.00
2017 09 01 16 50 221  3.2  3.8  0.97  6.25  5.37 336 1002.3  10.3  10.8 999.0 99.0 99.00
2017 09 01 17 50 202  3.6  4.3  0.95  6.25  5.36 325 1001.7  10.4  10.7 999.0 99.0 99.00
2017 09 01 18 50 204  3.4  4.1  0.92  6.25  5.32 317 1001.3  10.2  10.7 999.0 99.0 99.00
2017 09 01 19 50 224  3.8  4.3  0.94  5.88  5.08 320 1000.8   9.7  10.7 999.0 99.0 99.00
2017 09 01 20 50 205  3.0  3.7  0.87  5.56  4.82 302 1000.4   9.4  10.7 999.0 99.0 99.00
2017 09 01 21 50 181  4.1  4.9  0.91  7.69  4.92  71  999.9   9.6  10.7 999.0 99.0 99.00
2017 09 01 22 50 174  4.4  5.2  0.88  5.56  4.79 298  999.4   9.4  10.8 999.0 99.0 99.00
2017 09 01 23 50 150  3.5  4.3  0.91  5.56  4.69 304  998.8   9.6  10.8 999.0 99.0 99.00
2017 09 02 00 50 121  3.3  4.2  0.97  6.67  4.93 327  998.3   9.6  10.9 999.0 99.0 99.00
2017 09 02 01 50 108  3.1  3.9  0.98  5.88  4.92 285  997.8   9.4  10.9 999.0 99.0 99.00
2017 09 02 02 50 100  3.8  4.4  1.04  6.25  5.37 276  997.5   9.4  10.9 999.0 99.0 99.00
2017 09 02 03 50 100  3.6  4.2  1.16  6.67  5.50 254  997.5   9.6  10.9 999.0 99.0 99.00
2017 09 02 04 50  76  3.1  3.8  1.22  7.14  5.58 248  997.6   9.6  10.8 999.0 99.0 99.00
