YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
95 08 24 09 119 10.2 13.0 02.30 07.70 05.50 999 1013.4  10.8  10.5 999.0 99.0
95 08 24 10 115 10.1 13.3 02.30 07.70 05.30 999 1012.8  10.5  10.4 999.0 99.0
95 08 24 11 117 09.9 13.7 02.20 07.70 05.10 999 1012.4  10.4  10.4 999.0 99.0
95 08 24 12 116 09.3 12.9 02.30 07.70 05.30 999 1011.8  10.4  10.4 999.0 99.0
95 08 24 13 118 09.0 12.1 02.10 07.10 04.90 999 1011.1  10.2  10.4 999.0 99.0
95 08 24 14 117 08.7 11.5 02.10 06.70 05.00 999 1010.5  10.4  10.4 999.0 99.0
95 08 24 15 117 08.1 10.4 01.90 07.10 05.10 999 1009.9  10.6  10.4 999.0 99.0
95 08 24 16 113 07.8 09.9 01.80 07.10 05.00 999 1009.4  10.6  10.4 999.0 99.0
95 08 24 17 124 07.5 09.1 01.70 07.10 04.90 999 1009.2  10.0  10.4 999.0 99.0
95 08 24 18 125 07.6 09.2 01.60 07.10 05.10 999 1008.9  10.5  10.4 999.0 99.0
95 08 24 19 125 07.0 08.4 01.40 07.70 05.00 999 1008.8  10.1  10.4 999.0 99.0
95 08 24 20 136 06.8 08.4 01.40 07.10 05.00 999 1008.6  10.3  10.4 999.0 99.0
95 08 24 21 141 05.7 06.9 01.40 07.10 05.10 999 1008.5  10.4  10.4 999.0 99.0
95 08 24 22 155 06.2 07.1 01.40 07.10 05.10 999 1008.2  10.2  10.4 999.0 99.0
95 08 24 23 154 05.8 06.8 01.40 06.70 05.10 999 1007.8  10.7  10.4 999.0 99.0
95 08 25 00 158 05.4 06.4 01.50 06.70 05.20 999 1007.6  10.8  10.4 999.0 99.0
95 08 25 01 161 05.1 06.2 01.40 06.20 05.10 999 1007.4  10.4  10.5 999.0 99.0
95 08 25 02 173 04.9 05.9 01.40 06.70 05.10 999 1007.2  10.4  10.5 999.0 99.0
95 08 25 03 166 04.4 05.7 01.40 06.70 05.30 999 1006.9  10.8  10.5 999.0 99.0
95 08 25 04 153 04.8 05.8 01.30 06.70 05.10 999 1006.7  10.4  10.5 999.0 99.0
95 08 25 05 163 05.1 06.3 01.20 06.70 05.00 999 1006.5  10.6  10.5 999.0 99.0
95 08 25 06 162 05.3 06.4 01.20 06.70 05.00 999 1006.1  10.3  10.5 999.0 99.0
95 08 25 07 164 05.5 06.6 01.20 06.20 04.90 999 1006.1  10.1  10.5 999.0 99.0
95 08 25 08 160 05.9 06.9 01.20 06.70 05.00 999 1006.2  10.2  10.4 999.0 99.0
95 08 25 09 171 05.5 06.7 01.20 06.70 04.90 999 1006.4  10.4  10.4 999.0 99.0
95 08 25 10 192 06.0 06.9 01.30 06.70 05.10 999 1006.3  10.4  10.5 999.0 99.0
95 08 25 11 190 06.1 07.1 01.30 06.70 05.00 999 1006.2  10.8  10.4 999.0 99.0
95 08 25 12 188 06.1 07.6 01.30 07.10 05.00 999 1006.0  10.5  10.4 999.0 99.0
95 08 25 13 195 05.5 06.6 01.30 05.90 04.80 999 1005.8  10.4  10.5 999.0 99.0
95 08 25 14 207 05.8 06.9 01.30 06.70 05.10 999 1005.5  10.5  10.5 999.0 99.0
95 08 25 15 204 05.6 06.9 01.20 05.00 05.00 999 1005.5  10.4  10.5 999.0 99.0
95 08 25 16 214 06.1 07.3 01.30 05.90 05.10 999 1005.6  10.3  10.5 999.0 99.0
95 08 25 17 227 06.5 07.9 01.30 06.70 05.10 999 1005.7  10.8  10.4 999.0 99.0
95 08 25 18 233 06.9 08.7 01.20 07.10 05.10 999 1006.0  10.7  10.4 999.0 99.0
95 08 25 19 240 06.4 08.2 01.20 06.70 05.10 999 1006.2  10.2  10.4 999.0 99.0
95 08 25 20 241 06.5 08.4 01.20 06.70 05.20 999 1006.7  10.2  10.5 999.0 99.0
95 08 25 21 240 05.9 06.9 01.10 06.70 05.00 999 1007.0  10.3  10.5 999.0 99.0
95 08 25 22 220 05.1 06.1 01.10 06.20 05.00 999 1007.4  10.2  10.5 999.0 99.0
95 08 25 23 231 06.0 07.1 01.00 06.70 05.00 999 1007.5  10.8  10.5 999.0 99.0
95 08 26 00 226 05.5 06.6 01.10 06.20 05.00 999 1007.6  10.8  10.5 999.0 99.0
95 08 26 01 220 05.3 06.3 01.10 06.70 05.00 999 1007.6  11.3  10.6 999.0 99.0
95 08 26 02 221 06.2 07.5 01.00 06.20 05.00 999 1007.7  10.8  10.6 999.0 99.0
95 08 26 03 226 06.3 08.1 01.00 05.90 04.80 999 1007.5  10.7  10.6 999.0 99.0
95 08 26 04 206 05.0 05.9 00.90 05.90 05.00 999 1007.5  10.7  10.6 999.0 99.0
95 08 26 05 206 05.0 06.1 01.00 05.60 04.90 999 1007.4  10.7  10.6 999.0 99.0
95 08 26 06 204 04.8 05.8 00.90 05.60 04.80 999 1007.4  10.7  10.6 999.0 99.0
95 08 26 07 198 04.8 06.3 00.80 05.00 04.80 999 1007.6  10.9  10.6 999.0 99.0
95 08 26 08 197 04.1 05.5 00.90 05.60 04.80 999 1007.9  10.4  10.6 999.0 99.0
95 08 26 09 169 05.0 05.9 00.80 05.90 04.80 999 1008.1  10.4  10.6 999.0 99.0
95 08 26 10 169 05.5 07.2 00.80 08.30 04.70 999 1007.6  10.8  10.6 999.0 99.0
95 08 26 11 155 05.1 06.1 00.80 05.90 04.60 999 1007.2  10.3  10.6 999.0 99.0
95 08 26 12 142 05.5 06.5 00.80 05.90 04.50 999 1006.8  10.0  10.6 999.0 99.0
95 08 26 13 125 05.5 06.5 00.80 05.90 04.00 999 1006.0  10.3  10.6 999.0 99.0
95 08 26 14 120 06.1 07.7 00.80 05.60 04.00 999 1005.3  10.4  10.6 999.0 99.0
95 08 26 15 112 07.3 08.7 00.80 04.80 03.90 999 1004.3  10.4  10.6 999.0 99.0
95 08 26 16 111 06.3 07.7 00.90 05.00 03.70 999 1003.6  10.4  10.6 999.0 99.0
95 08 26 17 110 06.7 07.8 00.90 05.30 03.90 999 1002.8  11.0  10.6 999.0 99.0
95 08 26 18 111 06.3 07.6 00.90 04.30 03.80 999 1002.2  10.7  10.5 999.0 99.0
95 08 26 19 107 05.4 06.4 00.80 03.80 03.90 999 1001.7  10.5  10.6 999.0 99.0
95 08 26 20 098 04.4 05.3 00.80 04.80 03.90 999 1001.1  10.6  10.6 999.0 99.0
95 08 26 21 095 03.1 03.7 00.80 04.80 04.10 999 1000.6  10.4  10.6 999.0 99.0
95 08 26 22 085 03.1 03.6 00.80 04.80 04.20 999 1000.1  10.4  10.6 999.0 99.0
95 08 26 23 095 01.9 02.6 00.80 05.00 04.30 999 0999.7  10.7  10.6 999.0 99.0
95 08 27 00 052 00.8 01.3 00.90 04.80 04.30 999 0999.3  10.5  10.6 999.0 99.0
95 08 27 01 011 01.8 02.5 00.80 04.80 04.40 999 0999.0  10.0  10.7 999.0 99.0
95 08 27 02 030 01.5 02.1 00.70 04.80 04.50 999 0999.0  10.4  10.7 999.0 99.0
95 08 27 03 013 01.8 02.5 00.70 04.80 04.50 999 0999.1  10.5  10.8 999.0 99.0
95 08 27 04 010 01.3 01.9 00.70 05.00 04.70 999 0999.2  10.6  10.8 999.0 99.0
95 08 27 05 351 00.5 00.9 00.70 05.30 04.70 999 0999.6  10.6  10.9 999.0 99.0
95 08 27 06 340 01.8 02.3 00.70 05.00 04.70 999 0999.9  10.0  10.9 999.0 99.0
95 08 27 07 005 02.3 03.1 00.80 05.00 04.80 999 1000.2  10.4  10.8 999.0 99.0
95 08 27 08 299 00.9 01.2 00.80 05.00 04.90 999 1001.3  10.4  10.8 999.0 99.0
95 08 27 09 291 01.3 01.8 00.80 05.00 04.80 999 1002.0  10.5  10.7 999.0 99.0
95 08 27 10 302 01.2 01.7 00.70 05.30 04.90 999 1002.4  10.4  10.7 999.0 99.0
95 08 27 11 337 02.5 03.1 00.80 04.80 04.70 999 1002.7  10.4  10.7 999.0 99.0
95 08 27 12 323 01.9 02.8 00.80 04.80 04.80 999 1003.3  10.5  10.7 999.0 99.0
95 08 27 13 325 01.4 01.8 00.80 05.00 04.90 999 1003.6  10.4  10.7 999.0 99.0
95 08 27 14 340 01.3 01.8 00.70 05.60 04.90 999 1004.0  10.4  10.7 999.0 99.0
95 08 27 15 232 00.4 00.8 00.80 05.60 05.00 999 1004.7  10.4  10.6 999.0 99.0
95 08 27 16 256 00.9 01.4 00.70 05.60 05.20 999 1005.3  10.4  10.6 999.0 99.0
95 08 27 17 281 00.9 01.2 00.80 06.20 05.60 999 1006.1  10.7  10.6 999.0 99.0
95 08 27 18 306 01.2 01.8 00.90 06.70 05.80 999 1006.7  10.5  10.7 999.0 99.0
95 08 27 19 014 01.9 02.5 00.90 07.10 06.00 999 1007.1  10.5  10.7 999.0 99.0
95 08 27 20 034 01.6 02.0 01.00 07.10 05.90 999 1007.4  10.6  10.8 999.0 99.0
95 08 27 21 007 00.0 00.0 01.00 07.10 06.00 999 1008.2  11.5  10.8 999.0 99.0
95 08 27 22 187 01.3 01.9 01.00 06.70 05.70 999 1008.8  11.0  11.0 999.0 99.0
95 08 27 23 222 00.6 00.9 01.20 06.70 05.90 999 1009.1  11.1  11.0 999.0 99.0
95 08 28 00 058 00.8 01.5 01.20 07.10 05.60 999 1009.4  12.1  11.3 999.0 99.0
95 08 28 01 157 00.7 01.5 01.20 07.10 05.80 999 1009.6  13.2  12.1 999.0 99.0
95 08 28 02 209 01.4 01.9 01.30 06.70 05.70 999 1009.8  12.3  12.0 999.0 99.0
95 08 28 03 187 00.6 01.2 01.20 06.70 05.50 999 1010.0  12.1  11.7 999.0 99.0
95 08 28 04 126 01.4 01.8 01.10 06.70 05.50 999 1009.9  11.7  11.9 999.0 99.0
95 08 28 05 136 02.0 02.5 01.00 07.10 05.60 999 1010.3  11.2  12.1 999.0 99.0
95 08 28 06 175 01.3 02.0 00.90 07.10 05.50 999 1010.4  11.6  12.0 999.0 99.0
95 08 28 07 125 02.0 02.5 00.90 07.70 05.50 999 1010.5  11.3  11.9 999.0 99.0
95 08 28 08 119 03.7 04.3 00.90 07.10 05.50 999 1010.5  11.4  11.7 999.0 99.0
95 08 28 09 103 04.2 04.9 99.00 99.00 99.00 999 1010.2  11.1  11.2 999.0 99.0
95 08 28 10 100 04.9 05.9 00.90 08.30 05.60 999 1009.8  10.6  11.1 999.0 99.0
95 08 28 11 098 06.7 07.6 00.90 06.70 05.30 999 1009.4  10.5  11.1 999.0 99.0
95 08 28 12 100 07.2 08.7 01.00 07.10 04.60 999 1009.3  10.6  11.0 999.0 99.0
95 08 28 13 087 07.6 09.9 01.10 05.60 04.30 999 1008.1  10.1  10.8 999.0 99.0
95 08 28 14 083 08.1 10.2 01.10 06.20 04.00 999 1007.4  10.0  10.7 999.0 99.0
95 08 28 15 085 08.6 11.3 01.20 05.90 04.00 999 1006.2  09.7  10.7 999.0 99.0
95 08 28 16 085 09.4 12.4 01.30 04.00 03.70 999 1004.8  10.1  10.6 999.0 99.0
95 08 28 17 076 10.3 14.3 01.50 04.30 03.90 999 1003.1  10.1  10.6 999.0 99.0
95 08 28 18 075 11.3 15.1 01.50 04.80 04.00 999 1001.7  10.0  10.6 999.0 99.0
95 08 28 19 077 11.6 16.0 01.70 05.00 04.10 999 1000.6  10.4  10.5 999.0 99.0
95 08 28 20 080 12.1 16.7 02.20 05.60 04.50 999 0999.0  09.8  10.5 999.0 99.0
95 08 28 21 082 11.9 16.8 02.40 06.20 04.90 999 0997.9  10.1  10.6 999.0 99.0
95 08 28 22 083 12.7 17.3 02.40 06.70 05.00 999 0996.0  10.4  10.5 999.0 99.0
95 08 28 23 088 13.1 16.9 02.70 07.10 05.40 999 0994.1  10.6  10.5 999.0 99.0
95 08 29 00 089 12.1 15.5 03.10 07.10 05.70 999 0992.4  10.4  10.5 999.0 99.0
95 08 29 01 098 11.1 14.4 03.60 08.30 06.40 999 0990.8  11.0  10.6 999.0 99.0
95 08 29 02 109 10.4 14.9 03.60 09.10 06.60 999 0989.6  11.0  10.5 999.0 99.0
95 08 29 03 106 10.7 14.3 03.40 09.10 06.30 999 0988.2  10.9  10.6 999.0 99.0
95 08 29 04 103 10.1 13.0 04.00 09.10 06.80 999 0987.3  11.2  10.5 999.0 99.0
95 08 29 05 111 10.2 13.5 03.40 09.10 06.50 999 0986.3  11.3  10.5 999.0 99.0
95 08 29 06 126 09.6 13.1 03.30 09.10 06.60 999 0985.6  10.4  10.6 999.0 99.0
95 08 29 07 118 10.4 14.1 03.30 09.10 06.40 999 0984.8  10.6  10.5 999.0 99.0
95 08 29 08 113 11.1 15.3 03.20 09.10 06.30 999 0984.2  10.5  10.5 999.0 99.0
95 08 29 09 115 10.5 15.7 03.10 09.10 06.40 999 0983.5  10.2  10.5 999.0 99.0
95 08 29 10 103 09.7 12.9 03.30 09.10 06.60 999 0982.8  09.8  10.5 999.0 99.0
95 08 29 11 106 08.0 10.5 03.70 09.10 06.90 999 0982.0  09.8  10.5 999.0 99.0
95 08 29 12 122 06.7 08.5 03.40 10.00 07.10 999 0981.3  10.0  10.5 999.0 99.0
95 08 29 13 162 05.5 07.1 03.30 09.10 07.00 999 0981.1  10.2  10.5 999.0 99.0
95 08 29 14 187 06.3 08.2 03.70 10.00 07.70 999 0981.2  10.0  10.5 999.0 99.0
95 08 29 15 205 07.4 09.7 03.50 10.00 07.40 999 0981.5  10.2  10.5 999.0 99.0
95 08 29 16 217 12.8 17.6 03.00 10.00 06.70 999 0981.8  10.8  10.4 999.0 99.0
95 08 29 17 219 13.1 19.4 03.50 11.10 06.60 999 0982.9  10.6  10.4 999.0 99.0
95 08 29 18 219 14.9 21.3 04.30 10.00 07.10 999 0984.2  10.8  10.4 999.0 99.0
95 08 29 19 210 15.6 21.8 05.20 10.00 07.70 999 0985.6  11.1  10.3 999.0 99.0
95 08 29 20 203 15.5 20.6 05.40 10.00 07.70 999 0986.9  10.8  10.3 999.0 99.0
95 08 29 21 200 15.0 20.0 05.00 10.00 07.40 999 0988.2  10.6  10.2 999.0 99.0
95 08 29 22 199 14.2 19.5 04.70 09.10 07.20 999 0989.3  10.7  10.1 999.0 99.0
95 08 29 23 192 13.5 19.7 04.40 10.00 07.30 999 0990.2  10.6  10.1 999.0 99.0
95 08 30 00 189 14.2 18.6 04.20 10.00 07.40 999 0990.8  11.0  10.0 999.0 99.0
95 08 30 01 183 13.0 16.9 04.10 10.00 07.30 999 0991.5  10.8  10.0 999.0 99.0
95 08 30 02 184 12.9 17.5 03.70 10.00 07.20 999 0991.9  10.5  09.9 999.0 99.0
95 08 30 03 189 12.6 16.9 03.70 10.00 07.20 999 0992.0  10.7  09.9 999.0 99.0
95 08 30 04 188 12.6 16.7 03.90 10.00 07.10 999 0992.5  10.5  09.8 999.0 99.0
95 08 30 05 193 12.5 16.9 04.00 10.00 07.30 999 0992.9  09.9  09.8 999.0 99.0
95 08 30 06 191 12.1 17.0 04.30 09.10 07.10 999 0993.3  10.4  09.7 999.0 99.0
95 08 30 07 197 11.8 17.5 04.00 09.10 06.80 999 0993.9  10.6  09.7 999.0 99.0
95 08 30 08 191 12.0 16.3 04.30 09.10 07.10 999 0994.6  10.7  09.7 999.0 99.0
95 08 30 09 196 12.5 16.9 03.90 09.10 06.70 999 0995.1  10.3  09.7 999.0 99.0
95 08 30 10 196 12.7 17.4 03.80 10.00 06.70 999 0995.5  10.8  09.7 999.0 99.0
95 08 30 11 194 12.4 16.1 04.30 10.00 06.90 999 0995.8  10.3  09.6 999.0 99.0
95 08 30 12 192 12.8 18.5 03.90 10.00 06.80 999 0996.1  10.3  09.6 999.0 99.0
95 08 30 13 193 13.1 17.7 04.00 10.00 07.00 999 0996.5  10.8  09.6 999.0 99.0
95 08 30 14 190 12.9 17.8 03.90 10.00 06.90 999 0997.0  10.5  09.6 999.0 99.0
95 08 30 15 187 12.5 16.4 03.70 10.00 06.80 999 0997.5  10.2  09.6 999.0 99.0
95 08 30 16 186 11.5 15.1 04.10 10.00 07.30 999 0998.0  09.9  09.6 999.0 99.0
95 08 30 17 177 10.7 13.9 03.40 10.00 06.80 999 0998.6  10.1  09.6 999.0 99.0
95 08 30 18 170 11.9 15.7 04.00 10.00 07.60 999 0999.0  10.4  09.6 999.0 99.0
95 08 30 19 169 11.1 13.9 03.80 09.10 07.30 999 0999.4  09.8  09.6 999.0 99.0
95 08 30 20 169 10.1 13.2 03.70 10.00 07.20 999 0999.7  10.5  09.5 999.0 99.0
95 08 30 21 164 10.4 14.1 03.60 10.00 07.00 999 1000.0  10.0  09.5 999.0 99.0
95 08 30 22 165 09.4 12.9 03.70 10.00 06.90 999 1000.6  10.0  09.4 999.0 99.0
95 08 30 23 168 09.0 12.4 03.20 10.00 06.40 999 1000.9  10.3  09.4 999.0 99.0
95 08 31 00 174 07.5 10.1 03.10 10.00 06.40 999 1001.0  10.4  09.4 999.0 99.0
95 08 31 01 161 07.8 10.1 02.70 10.00 06.10 999 1001.2  10.2  09.4 999.0 99.0
95 08 31 02 158 07.4 10.1 02.50 09.10 06.00 999 1001.3  10.0  09.4 999.0 99.0
95 08 31 03 153 07.4 08.9 02.50 09.10 06.10 999 1001.2  10.0  09.4 999.0 99.0
95 08 31 04 152 07.3 09.5 02.30 09.10 06.10 999 1001.2  09.7  09.5 999.0 99.0
95 08 31 05 152 06.7 09.2 02.40 09.10 06.40 999 1001.2  09.5  09.5 999.0 99.0
95 08 31 06 142 06.1 07.5 02.30 09.10 06.50 999 1001.1  09.5  09.5 999.0 99.0
95 08 31 07 108 05.2 06.6 02.10 09.10 06.70 999 1001.3  09.7  09.5 999.0 99.0
95 08 31 08 115 07.0 08.6 01.90 08.30 06.30 999 1001.7  09.7  09.5 999.0 99.0
95 08 31 09 118 06.5 07.7 02.10 08.30 06.30 999 1001.8  09.5  09.5 999.0 99.0
95 08 31 10 125 08.2 10.5 02.10 09.10 06.00 999 1001.8  09.5  09.4 999.0 99.0
95 08 31 11 129 06.7 08.3 01.90 08.30 05.40 999 1001.8  09.1  09.4 999.0 99.0
95 08 31 12 121 08.0 10.3 02.00 08.30 05.30 999 1001.7  09.2  09.4 999.0 99.0
95 08 31 13 119 08.3 10.3 01.90 08.30 05.10 999 1001.9  09.4  09.3 999.0 99.0
95 08 31 14 119 08.7 11.5 01.80 08.30 04.90 999 1002.0  08.9  09.3 999.0 99.0
95 08 31 15 113 08.2 10.7 01.80 08.30 04.80 999 1002.4  08.9  09.3 999.0 99.0
95 08 31 16 107 08.3 10.2 01.60 07.70 04.70 999 1002.6  08.9  09.3 999.0 99.0
95 08 31 17 111 08.5 10.5 01.50 08.30 04.80 999 1002.7  08.8  09.3 999.0 99.0
95 08 31 18 112 08.6 11.2 01.50 07.70 04.80 999 1003.3  09.6  09.4 999.0 99.0
95 08 31 19 116 07.9 10.0 01.50 07.10 04.80 999 1004.0  09.5  09.4 999.0 99.0
95 08 31 20 111 07.5 09.2 01.50 07.70 05.20 999 1004.5  09.6  09.4 999.0 99.0
95 08 31 21 101 07.2 09.1 01.40 08.30 05.10 999 1005.0  09.4  09.4 999.0 99.0
95 08 31 22 091 07.2 09.0 01.40 07.10 05.30 999 1005.6  09.6  09.4 999.0 99.0
95 08 31 23 091 07.5 09.5 01.50 07.70 05.10 999 1005.8  09.7  09.4 999.0 99.0
95 09 01 00 081 07.4 09.9 01.50 09.10 05.10 999 1006.2  09.7  09.4 999.0 99.0
95 09 01 01 086 07.3 09.5 01.60 09.10 05.00 999 1006.5  09.6  09.3 999.0 99.0
95 09 01 02 084 07.0 08.8 01.90 09.10 05.30 999 1006.7  09.5  09.3 999.0 99.0
95 09 01 03 080 06.7 08.7 01.70 08.30 05.20 999 1007.4  09.4  09.2 999.0 99.0
95 09 01 04 086 06.5 08.2 01.60 09.10 05.00 999 1007.7  09.5  09.2 999.0 99.0
95 09 01 05 086 06.4 07.9 01.50 08.30 04.90 999 1008.1  09.4  09.3 999.0 99.0
95 09 01 06 074 05.9 07.5 01.40 07.70 05.00 999 1008.5  09.6  09.3 999.0 99.0
95 09 01 07 063 06.3 07.7 01.30 08.30 05.20 999 1009.2  09.5  09.4 999.0 99.0
95 09 01 08 077 06.0 07.3 01.20 08.30 05.30 999 1009.9  09.4  09.5 999.0 99.0
95 09 01 09 077 05.7 06.8 01.20 08.30 05.40 999 1010.3  09.4  09.5 999.0 99.0
95 09 01 10 070 06.0 07.2 01.10 07.70 05.40 999 1010.9  09.5  09.5 999.0 99.0
95 09 01 11 066 06.8 07.9 01.10 07.70 05.60 999 1011.2  09.4  09.5 999.0 99.0
95 09 01 12 063 05.0 05.9 01.10 07.70 05.10 999 1011.9  09.3  09.5 999.0 99.0
95 09 01 13 062 03.7 04.5 01.30 12.50 05.70 999 1012.4  09.4  09.4 999.0 99.0
95 09 01 14 046 04.1 05.1 01.10 08.30 05.30 999 1012.6  09.4  09.4 999.0 99.0
95 09 01 15 053 03.6 04.5 01.30 08.30 05.50 999 1013.0  09.6  09.3 999.0 99.0
95 09 01 16 039 03.5 04.1 01.20 08.30 05.60 999 1013.3  09.6  09.2 999.0 99.0
95 09 01 17 046 04.2 05.1 01.20 08.30 05.40 999 1013.4  09.7  09.3 999.0 99.0
95 09 01 18 060 05.4 06.4 01.30 08.30 05.60 999 1014.1  09.7  09.4 999.0 99.0
95 09 01 19 051 05.0 06.2 01.40 08.30 06.00 999 1014.5  09.7  09.4 999.0 99.0
95 09 01 21 056 03.4 04.3 01.10 08.30 05.90 999 1015.7  10.0  09.6 999.0 99.0
95 09 01 22 120 01.5 02.1 01.00 07.70 06.10 999 1016.2  09.7  09.7 999.0 99.0
95 09 01 23 097 01.9 02.6 00.90 08.30 06.30 999 1016.4  10.0  09.8 999.0 99.0
95 09 02 00 027 02.9 03.7 00.90 08.30 06.60 999 1016.6  10.2  09.9 999.0 99.0
95 09 02 01 043 03.6 04.3 00.90 08.30 06.40 999 1016.7  10.2  09.9 999.0 99.0
95 09 02 03 023 01.9 02.5 00.90 08.30 05.70 999 1017.1  10.0  09.8 999.0 99.0
95 09 02 04 022 02.4 03.2 00.80 08.30 05.40 999 1017.5  09.9  09.8 999.0 99.0
95 09 02 05 043 01.7 02.0 00.90 08.30 05.60 999 1017.9  10.0  09.7 999.0 99.0
95 09 02 06 240 00.3 01.7 00.90 08.30 05.60 999 1018.1  10.1  09.9 999.0 99.0
95 09 02 07 007 00.0 00.7 00.90 08.30 05.70 999 1018.9  10.0  09.9 999.0 99.0
95 09 02 08 280 01.3 02.1 00.90 08.30 05.90 999 1019.4  09.9  09.9 999.0 99.0
95 09 02 09 315 01.2 03.0 00.90 08.30 05.90 999 1019.3  09.9  09.9 999.0 99.0
95 09 02 10 192 00.7 02.0 00.80 07.70 05.90 999 1019.4  09.8  09.9 999.0 99.0
95 09 02 11 256 01.5 02.7 00.70 08.30 05.90 999 1019.7  09.8  09.9 999.0 99.0
95 09 02 12 223 01.7 02.7 00.70 08.30 06.30 999 1019.6  09.8  09.9 999.0 99.0
95 09 02 13 189 04.5 05.9 00.60 08.30 06.40 999 1019.7  09.4  09.9 999.0 99.0
95 09 02 14 190 03.1 04.6 00.70 07.70 06.40 999 1020.0  09.4  09.9 999.0 99.0
95 09 02 15 170 04.6 05.5 00.60 09.10 06.60 999 1019.8  09.3  09.9 999.0 99.0
95 09 02 16 219 04.6 06.7 00.70 08.30 06.80 999 1019.7  09.2  09.9 999.0 99.0
95 09 02 17 218 04.9 05.9 00.70 09.10 06.60 999 1020.0  09.2  09.9 999.0 99.0
95 09 02 18 189 04.1 05.7 00.60 08.30 06.30 999 1020.0  09.3  09.9 999.0 99.0
95 09 02 19 225 03.7 04.5 00.80 08.30 06.80 999 1019.9  08.8  09.9 999.0 99.0
95 09 02 20 181 04.5 05.3 00.70 08.30 06.20 999 1020.0  09.4  09.9 999.0 99.0
95 09 02 21 190 05.8 06.9 00.80 07.70 06.00 999 1019.9  09.6  10.0 999.0 99.0
95 09 02 22 208 05.2 05.8 00.90 07.70 05.90 999 1019.7  09.5  10.1 999.0 99.0
95 09 02 23 242 03.1 04.7 00.90 07.70 05.70 999 1019.7  09.2  10.1 999.0 99.0
95 09 03 00 222 04.9 05.8 01.00 06.70 05.70 999 1019.6  08.8  10.1 999.0 99.0
95 09 03 01 220 04.0 04.7 01.00 07.10 06.10 999 1019.4  08.6  10.2 999.0 99.0
95 09 03 02 178 04.1 04.8 01.10 07.70 06.10 999 1018.6  08.8  10.2 999.0 99.0
95 09 03 03 187 04.2 05.0 01.10 07.70 06.00 999 1018.4  09.0  10.2 999.0 99.0
95 09 03 04 159 03.3 03.9 01.10 07.70 06.00 999 1017.9  09.1  10.2 999.0 99.0
95 09 03 05 174 03.5 04.1 01.10 07.70 06.00 999 1017.8  09.1  10.2 999.0 99.0
95 09 03 06 157 03.1 03.7 01.10 07.70 06.20 999 1017.6  09.2  10.2 999.0 99.0
95 09 03 07 156 03.4 04.3 01.20 07.70 06.20 999 1017.4  09.4  10.2 999.0 99.0
95 09 03 08 164 06.7 07.7 99.00 99.00 99.00 999 1017.3  09.3  10.2 999.0 99.0
95 09 03 09 147 05.7 07.2 01.10 07.70 05.60 999 1017.5  09.2  10.2 999.0 99.0
95 09 03 10 136 06.1 08.3 01.20 07.70 05.70 999 1017.2  09.5  10.1 999.0 99.0
95 09 03 11 136 06.2 07.7 01.20 07.70 05.60 999 1016.8  09.0  10.1 999.0 99.0
95 09 03 12 121 04.7 05.7 01.20 07.70 05.60 999 1016.4  08.9  10.1 999.0 99.0
95 09 03 13 129 06.3 07.7 01.20 07.70 05.60 999 1016.0  09.7  10.1 999.0 99.0
95 09 03 14 120 06.6 07.7 01.30 08.30 05.30 999 1015.5  09.9  10.1 999.0 99.0
95 09 03 15 117 07.0 08.4 01.20 07.70 04.90 999 1015.2  09.6  10.1 999.0 99.0
95 09 03 16 114 07.0 08.1 01.10 07.70 04.30 999 1015.0  09.6  10.1 999.0 99.0
95 09 03 17 139 05.7 07.4 01.00 07.70 04.40 999 1014.6  09.0  10.1 999.0 99.0
95 09 03 18 123 06.3 07.5 01.00 07.10 04.50 999 1014.6  09.5  10.1 999.0 99.0
95 09 03 19 116 07.5 09.3 01.00 07.10 04.20 999 1014.5  10.1  10.1 999.0 99.0
95 09 03 20 114 08.2 09.9 01.00 07.10 04.20 999 1014.4  09.3  10.1 999.0 99.0
95 09 03 21 116 08.2 10.3 01.10 06.70 04.10 999 1014.2  09.5  10.1 999.0 99.0
95 09 03 22 118 08.1 10.1 01.20 05.30 04.30 999 1014.3  09.5  10.1 999.0 99.0
95 09 03 23 114 08.2 10.3 01.20 05.30 04.30 999 1014.4  09.8  10.1 999.0 99.0
95 09 04 00 110 07.8 09.7 01.30 05.30 04.50 999 1014.5  10.0  10.1 999.0 99.0
95 09 04 01 103 07.0 08.5 01.20 05.30 04.40 999 1014.5  09.8  10.2 999.0 99.0
95 09 04 02 104 07.1 08.8 01.20 05.60 04.30 999 1014.5  09.6  10.2 999.0 99.0
95 09 04 03 096 06.7 08.2 01.30 05.60 04.30 999 1014.5  10.0  10.2 999.0 99.0
95 09 04 04 082 06.2 07.5 01.30 05.60 04.30 999 1014.5  10.0  10.2 999.0 99.0
95 09 04 05 079 06.4 08.2 01.20 06.20 04.30 999 1014.5  09.3  10.2 999.0 99.0
95 09 04 06 083 06.8 08.5 01.20 06.20 04.10 999 1014.8  09.3  10.2 999.0 99.0
95 09 04 07 090 06.7 08.5 01.20 06.20 04.20 999 1015.4  08.5  10.2 999.0 99.0
95 09 04 08 103 07.2 09.3 01.30 06.70 04.20 999 1015.6  09.3  10.2 999.0 99.0
95 09 04 09 087 07.4 09.4 01.30 06.20 04.30 999 1015.8  09.0  10.2 999.0 99.0
