YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 05 27 02 00 172  2.8  3.8  1.05 10.00  7.74 999 1030.7   1.7   3.9   1.6 99.0 99.00
2006 05 27 03 00 201  1.7  2.5  0.90 10.81  7.14 999 1030.7   1.9   4.1   1.8 99.0 99.00
2006 05 27 04 00 179  1.3  1.9  0.94 10.00  7.25 999 1030.6   1.4   4.1   1.3 99.0 99.00
2006 05 27 05 00 177  1.6  2.3  0.98  9.09  7.20 999 1030.0   1.6   4.0   1.5 99.0 99.00
2006 05 27 06 00 156  1.9  3.2  1.00 10.00  7.18 999 1029.9   1.4   4.0   1.3 99.0 99.00
2006 05 27 07 00 165  2.0  3.1  1.01 10.00  7.13 999 1029.7   1.3   4.0   1.1 99.0 99.00
2006 05 27 08 00 112  1.5  2.6  1.02 10.00  7.10 999 1029.6   1.3   3.9   1.2 99.0 99.00
2006 05 27 09 00 124  2.4  3.1  0.89 10.00  6.84 999 1029.3   0.7   3.8   0.6 99.0 99.00
2006 05 27 10 00 107  2.7  3.9  0.87 10.00  7.01 999 1029.3   1.3   3.6   1.2 99.0 99.00
2006 05 27 11 00  73  1.3  2.0  0.90  9.09  7.07 999 1029.5   1.1   3.3   1.0 99.0 99.00
2006 05 27 12 00  16  1.3  1.9  1.00  9.09  7.17 999 1028.8   0.8   3.3   0.7 99.0 99.00
2006 05 27 13 00  66  2.1  2.8  1.01 10.00  7.42 999 1028.4   0.8   3.2   0.6 99.0 99.00
2006 05 27 14 00  46  2.0  2.6  0.96 10.00  7.03 999 1028.1   0.6   3.3   0.5 99.0 99.00
2006 05 27 15 00  70  2.6  3.4  1.04 10.00  7.31 999 1027.8   0.8   3.2   0.7 99.0 99.00
2006 05 27 16 00  67  3.3  4.1  1.14 10.00  7.61 999 1027.4   0.9   3.3   0.8 99.0 99.00
2006 05 27 17 00  61  3.0  3.6  1.09 10.00  7.33 999 1027.4   1.2   3.3   1.1 99.0 99.00
2006 05 27 18 00  62  3.0  3.9  0.99 10.00  7.29 999 1027.2   1.5   3.2   1.4 99.0 99.00
2006 05 27 19 00  68  3.7  4.4  1.13 10.00  7.58 999 1027.3   1.7   3.2   1.6 99.0 99.00
2006 05 27 20 00  72  3.4  4.1  1.07  9.09  7.57 999 1026.9   2.1   3.3   2.0 99.0 99.00
2006 05 27 21 00  49  3.5  4.1  1.12 10.00  7.64 999 1026.6   2.0   3.5   1.9 99.0 99.00
2006 05 27 22 00  27  3.3  3.8  0.96 10.00  7.52 999 1026.3   2.2   3.5   2.1 99.0 99.00
2006 05 27 23 00  36  3.3  4.2  1.06 10.00  7.78 999 1025.8   2.4   3.6   2.2 99.0 99.00
2006 05 28 00 00  61  3.9  4.7  0.92  9.09  7.61 999 1025.3   2.6   3.7   2.5 99.0 99.00
2006 05 28 01 00  48  4.0  4.7  0.91  9.09  7.55 999 1024.5   2.9   3.6   2.8 99.0 99.00
2006 05 28 02 00  47  4.3  4.9  0.90  9.09  7.53 999 1023.9   3.1   3.6   3.0 99.0 99.00
2006 05 28 03 00  38  4.4  5.0  0.93 10.00  7.65 999 1023.5   3.1   3.7   3.0 99.0 99.00
2006 05 28 04 00  60  5.0  5.7  0.88  9.09  7.33 999 1023.1   3.4   3.7   3.3 99.0 99.00
2006 05 28 05 00  41  4.0  4.4  0.84  9.09  7.35 999 1022.9   4.4   3.7   4.3 99.0 99.00
2006 05 28 06 00   3  4.1  4.4  0.96  8.33  6.80 999 1022.8   5.1   3.7   4.9 99.0 99.00
2006 05 28 07 00 358  4.6  5.6  0.95  9.09  7.28 999 1022.5   4.7   3.6   4.5 99.0 99.00
2006 05 28 08 00 354  5.5  6.1  0.99  9.09  7.04 999 1022.4   3.9   3.6   3.8 99.0 99.00
2006 05 28 09 00  18  6.0  6.7  1.08  8.33  7.03 999 1022.4   4.6   3.8   4.5 99.0 99.00
2006 05 28 10 00  19  4.6  5.1  0.96  9.09  6.64 999 1022.1   4.8   3.8   4.7 99.0 99.00
2006 05 28 11 00  33  4.8  5.4  1.05 10.00  6.85 999 1021.7   4.9   3.8   4.6 99.0 99.00
2006 05 28 12 00  51  4.7  5.5  1.04 10.00  6.89 999 1021.2   4.9   3.8   4.3 99.0 99.00
2006 05 28 13 00  53  3.6  4.4  1.05 10.00  6.95 999 1020.7   4.5   3.8   4.2 99.0 99.00
2006 05 28 14 00  60  4.3  5.2  1.06  9.09  7.01 999 1020.5   4.7   3.7   4.3 99.0 99.00
2006 05 28 15 00  31  4.4  4.7  1.08  9.09  6.77 999 1020.4   4.5   3.6   4.0 99.0 99.00
2006 05 28 16 00  45  4.8  5.2  1.07 10.00  7.00 999 1020.4   4.6   3.5   3.9 99.0 99.00
2006 05 28 17 00  37  4.2  4.8  1.07 10.00  6.87 999 1020.6   4.8   3.4   3.8 99.0 99.00
2006 05 28 18 00  33  4.8  5.7  1.05 10.00  6.57 999 1020.5   4.8   3.6   3.8 99.0 99.00
2006 05 28 19 00  59  6.9  7.8  1.08  9.09  6.69 999 1020.5   5.0   3.7   3.8 99.0 99.00
2006 05 28 20 00  56  6.0  6.7  1.04 10.00  6.31 999 1020.4   5.1   3.7   3.9 99.0 99.00
2006 05 28 21 00  52  5.5  6.0  0.95 10.00  5.98 999 1020.4   5.1   3.8   3.7 99.0 99.00
2006 05 28 22 00  38  3.7  4.2  0.91 11.43  5.65 999 1020.8   5.2   4.1   3.8 99.0 99.00
2006 05 28 23 00  42  4.3  4.9  0.97  9.09  5.86 999 1020.7   5.2   4.3   3.9 99.0 99.00
2006 05 29 00 00  33  3.6  4.2  1.09 10.00  6.11 999 1020.6   5.1   4.4   4.0 99.0 99.00
2006 05 29 01 00  30  4.4  5.2  0.95 10.81  5.73 999 1020.5   5.1   4.5   3.9 99.0 99.00
2006 05 29 02 00   8  5.1  5.8  0.98  9.09  5.83 999 1020.2   5.1   4.5   3.9 99.0 99.00
2006 05 29 03 00  23  6.1  7.2  0.93  9.09  5.92 999 1020.1   5.1   4.5   4.1 99.0 99.00
2006 05 29 04 00   3  8.5 10.0  0.90  8.33  5.10 999 1020.5   4.4   4.6   4.1 99.0 99.00
2006 05 29 05 00  14  8.0  9.5  0.99  9.09  4.84 999 1020.5   4.3   4.6   4.1 99.0 99.00
2006 05 29 06 00  20  8.7 10.2  1.06 11.43  4.66 999 1020.6   3.8   4.5   3.7 99.0 99.00
2006 05 29 07 00  16  7.6  8.6  0.96  4.55  4.38 999 1020.8   3.6   4.4   3.5 99.0 99.00
2006 05 29 08 00  18  8.1  9.3  1.00 10.81  4.53 999 1021.0   3.2   4.3   3.1 99.0 99.00
2006 05 29 09 00  20  7.5  8.9  0.94  4.55  4.52 999 1021.2   3.0   4.1   2.9 99.0 99.00
2006 05 29 10 00  16  7.9  9.1  1.00  4.55  4.54 999 1021.1   2.8   4.0   2.7 99.0 99.00
2006 05 29 11 00   9  7.7  8.6  0.95  4.55  4.69 999 1021.0   2.9   4.0   2.8 99.0 99.00
2006 05 29 12 00   2  8.7 10.2  0.93  4.76  4.80 999 1021.1   2.8   4.0   2.7 99.0 99.00
2006 05 29 13 00 359  8.1  9.7  0.94  4.76  4.75 999 1021.0   2.7   3.9   2.6 99.0 99.00
2006 05 29 14 00   5  7.9  9.3  1.01  4.55  4.60 999 1021.3   2.6   3.9   2.5 99.0 99.00
2006 05 29 15 00 356  7.9 10.0  0.89  4.55  4.45 999 1021.4   2.5   3.8   2.4 99.0 99.00
2006 05 29 16 00   0  8.0  9.4  1.07  4.76  4.49 999 1021.5   2.0   3.8   1.9 99.0 99.00
2006 05 29 17 00 357  9.2 11.0  1.00  4.55  4.33 999 1021.6   2.0   3.8   1.9 99.0 99.00
2006 05 29 18 00 357  9.4 11.0  1.06  4.55  4.12 999 1021.9   1.8   3.8   1.7 99.0 99.00
2006 05 29 19 00   1  8.8 10.3  1.07  4.76  3.98 999 1022.2   1.9   3.8   1.8 99.0 99.00
2006 05 29 23 00 359 10.5 11.7  1.18  5.00  4.40 999 1023.7   3.0   3.4   2.6 99.0 99.00
2006 05 30 00 00   7  9.9 12.8  1.30  4.76  4.50 999 1023.7   3.6   3.6   3.0 99.0 99.00
2006 05 30 01 00   2  9.4 11.0  1.28  4.76  4.55 999 1023.7   3.8   3.8   3.0 99.0 99.00
2006 05 30 02 00  12  9.5 11.1  1.29  5.26  4.65 999 1023.3   4.0   3.8   3.1 99.0 99.00
2006 05 30 03 00  12  9.4 10.9  1.41  5.26  4.62 999 1023.4   4.2   3.9   3.0 99.0 99.00
2006 05 30 04 00  12  7.5  9.1  1.25  5.56  4.56 999 1023.5   4.4   4.0   3.4 99.0 99.00
2006 05 30 05 00 359  7.6  9.5  1.30  4.76  4.51 999 1023.8   4.2   4.0   3.5 99.0 99.00
2006 05 30 06 00   0  6.5  8.4  1.12  5.56  4.64 999 1023.8   4.0   3.9   3.4 99.0 99.00
2006 05 30 07 00 359  7.6  9.1  1.17  5.26  4.62 999 1024.2   3.8   3.8   3.1 99.0 99.00
2006 05 30 08 00 358  7.1  8.7  1.11  5.26  4.69 999 1024.4   3.5   3.7   2.7 99.0 99.00
2006 05 30 09 00   7  6.7  8.6  1.07  5.00  4.74 999 1024.7   3.4   3.7   2.5 99.0 99.00
2006 05 30 10 00   5  6.2  7.7  1.11  5.00  4.67 999 1024.6   3.3   3.7   2.2 99.0 99.00
2006 05 30 11 00 355  5.5  6.4  1.11  5.26  4.83 999 1024.5   3.1   3.7   2.0 99.0 99.00
2006 05 30 12 00 347  5.7  7.3  0.98  5.26  4.72 999 1024.8   2.8   3.7   1.9 99.0 99.00
2006 05 30 13 00 355  6.1  7.8  1.07  5.26  4.44 999 1024.6   2.7   3.7   1.8 99.0 99.00
2006 05 30 14 00   5  7.0  8.5  0.98  5.26  4.43 999 1024.8   2.2   3.8   1.9 99.0 99.00
2006 05 30 15 00 349  7.1  9.4  1.08  5.56  4.68 999 1024.7   2.2   3.8   2.0 99.0 99.00
2006 05 30 16 00   3  6.9  8.3  0.91  5.56  4.36 999 1024.4   2.4   3.8   2.0 99.0 99.00
2006 05 30 17 00   7  7.6  9.5  1.00  4.76  4.20 999 1024.6   3.1   3.8   2.1 99.0 99.00
2006 05 30 18 00 359  6.2  7.7  1.00  5.26  4.38 999 1024.7   3.2   3.9   2.2 99.0 99.00
2006 05 30 19 00 349  7.4  8.8  0.96  5.56  4.28 999 1025.0   2.6   3.9   2.1 99.0 99.00
2006 05 30 20 00 353  6.6  8.3  0.94  5.26  4.42 999 1025.1   2.4   3.8   2.2 99.0 99.00
2006 05 30 21 00 350  6.3  7.5  0.95  5.00  4.38 999 1025.2   2.5   3.7   2.4 99.0 99.00
2006 05 30 22 00   1  6.4  7.9  0.97  5.26  4.51 999 1025.2   2.6   3.7   2.3 99.0 99.00
2006 05 30 23 00 358  6.8  8.7  0.95  5.26  4.54 999 1025.2   2.8   3.7   2.2 99.0 99.00
2006 05 31 00 00 353  5.9  7.1  0.93  4.76  4.51 999 1025.2   2.8   3.7   2.2 99.0 99.00
2006 05 31 01 00 353  6.5  8.4  0.99  5.00  4.56 999 1025.0   2.7   3.7   2.1 99.0 99.00
2006 05 31 02 00 352  5.4  6.6  0.92  5.00  4.39 999 1024.8   2.4   3.7   1.6 99.0 99.00
2006 05 31 03 00 338  4.1  5.7  0.88  5.00  4.37 999 1025.0   2.2   3.8   1.6 99.0 99.00
2006 05 31 04 00 347  4.9  6.0  0.89  4.76  4.14 999 1024.9   2.1   3.8   1.7 99.0 99.00
2006 05 31 05 00 335  4.8  6.2  0.76  4.76  4.13 999 1024.9   2.3   3.8   2.0 99.0 99.00
2006 05 31 06 00 352  5.0  6.0  0.84  5.00  4.18 999 1024.6   2.2   3.8   2.1 99.0 99.00
2006 05 31 07 00 353  3.8  5.4  0.73  5.26  4.32 999 1024.7   2.3   3.8   2.2 99.0 99.00
2006 05 31 08 00 350  4.2  5.1  0.70  5.00  4.48 999 1024.9   2.4   3.8   2.3 99.0 99.00
2006 05 31 09 00   1  3.4  4.3  0.61  5.00  4.41 999 1024.9   2.0   3.9   1.9 99.0 99.00
2006 05 31 10 00 356  3.1  4.0  0.57  5.00  4.45 999 1025.0   1.7   3.8   1.6 99.0 99.00
2006 05 31 11 00 342  2.3  3.3  0.60  5.00  4.61 999 1025.0   1.6   3.9   1.5 99.0 99.00
2006 05 31 12 00 358  1.4  2.7  0.51  4.35  4.50 999 1024.9   1.3   3.9   1.2 99.0 99.00
2006 05 31 13 00 328  1.6  2.3  0.53  4.76  4.56 999 1024.8   1.1   3.9   1.0 99.0 99.00
2006 05 31 14 00 285  1.5  2.5  0.53  4.76  4.50 999 1024.6   0.7   4.0   0.6 99.0 99.00
2006 05 31 15 00 298  2.7  3.4  0.49  4.55  4.43 999 1024.6   0.5   4.0   0.3 99.0 99.00
2006 05 31 16 00 294  1.7  3.0  0.48  4.17  4.42 999 1024.4   0.2   4.0   0.1 99.0 99.00
2006 05 31 17 00 291  2.2  3.2  0.45  4.55  4.53 999 1024.4   0.2   3.9   0.1 99.0 99.00
2006 05 31 18 00 267  1.6  2.5  0.44  4.55  4.45 999 1024.4   0.0   3.9   0.0 99.0 99.00
2006 05 31 19 00 265  2.6  3.7  0.45  5.00  4.55 999 1024.4   0.3   3.9   0.2 99.0 99.00
2006 05 31 20 00 260  2.2  3.0  0.40 14.81  4.51 999 1024.3   0.3   3.9   0.2 99.0 99.00
2006 05 31 21 00 279  3.1  3.7  0.39  4.76  4.61 999 1024.3   0.6   4.0   0.5 99.0 99.00
2006 05 31 22 00 258  2.6  3.3  0.35 13.79  4.75 999 1024.2   0.9   4.1   0.8 99.0 99.00
2006 05 31 23 00 255  3.2  3.8  0.35 14.81  5.13 999 1024.0   1.1   4.2   1.0 99.0 99.00
2006 06 01 00 00 263  3.2  4.3  0.35 14.81  4.91 999 1023.6   1.6   4.2   1.5 99.0 99.00
2006 06 01 01 00 271  3.1  4.2  0.33 13.79  4.53 999 1023.6   1.5   4.4   1.4 99.0 99.00
2006 06 01 02 00 272  3.8  5.2  0.38 14.81  4.53 999 1023.7   1.5   4.4   1.4 99.0 99.00
2006 06 01 03 00 258  3.8  4.9  0.39 14.81  4.19 999 1023.5   1.4   4.4   1.3 99.0 99.00
2006 06 01 04 00 261  3.0  3.7  0.42 13.79  4.41 999 1023.4   1.7   4.3   1.6 99.0 99.00
2006 06 01 05 00 235  2.6  3.5  0.43 13.79  4.10 999 1023.1   1.7   4.3   1.5 99.0 99.00
2006 06 01 06 00 236  3.1  4.6  0.43 13.79  4.06 999 1022.9   1.5   4.3   1.4 99.0 99.00
2006 06 01 07 00 237  3.5  4.7  0.43 13.79  4.35 999 1022.8   1.5   4.2   1.4 99.0 99.00
2006 06 01 08 00 221  4.3  5.4  0.40 13.79  4.96 999 1023.0   1.2   4.2   1.1 99.0 99.00
2006 06 01 09 00 259  4.1  5.3  0.42 13.79  4.00 999 1023.0   1.4   4.2   1.3 99.0 99.00
2006 06 01 10 00 221  4.0  5.3  0.42 12.90  3.98 999 1022.8   1.5   4.2   1.4 99.0 99.00
2006 06 01 11 00 250  3.5  5.2  0.42 13.79  4.49 999 1022.7   1.3   4.1   1.2 99.0 99.00
2006 06 01 12 00 228  4.5  6.1  0.37 12.90  4.66 999 1022.6   1.3   4.1   1.1 99.0 99.00
2006 06 01 13 00 232  4.1  5.8  0.43 12.90  4.84 999 1022.2   1.2   4.1   1.1 99.0 99.00
2006 06 01 14 00 235  4.5  5.6  0.41 12.90  5.00 999 1021.9   1.4   4.1   1.3 99.0 99.00
2006 06 01 15 00 240  4.8  6.0  0.47 12.90  4.13 999 1021.6   1.3   4.1   1.2 99.0 99.00
2006 06 01 16 00 241  5.2  6.9  0.52 12.12  3.94 999 1021.5   1.3   4.1   1.2 99.0 99.00
2006 06 01 17 00 249  5.1  6.8  0.53 12.12  3.70 999 1021.6   1.4   4.1   1.3 99.0 99.00
2006 06 01 18 00 234  5.9  6.8  0.58 12.12  3.81 999 1021.6   1.7   4.1   1.5 99.0 99.00
2006 06 01 19 00 238  5.5  6.8  0.64 12.12  3.78 999 1021.6   1.8   4.2   1.7 99.0 99.00
2006 06 01 20 00 227  5.6  6.7  0.63 12.12  3.91 999 1021.4   2.0   4.1   1.8 99.0 99.00
2006 06 01 21 00 225  5.6  6.8  0.61 11.43  4.25 999 1021.4   2.0   4.0   1.9 99.0 99.00
2006 06 01 22 00 229  5.7  7.0  0.55 11.43  4.30 999 1021.4   2.1   3.9   2.0 99.0 99.00
2006 06 01 23 00 226  6.0  7.3  0.56 11.43  4.49 999 1021.3   2.2   3.9   2.1 99.0 99.00
2006 06 02 00 00 232  5.5  7.0  0.56 12.12  4.21 999 1020.9   2.2   4.0   2.1 99.0 99.00
2006 06 02 01 00 228  5.3  6.3  0.63 11.43  4.45 999 1020.8   2.2   4.0   2.0 99.0 99.00
2006 06 02 02 00 232  6.1  7.1  0.60 11.43  4.26 999 1020.5   2.4   4.0   2.3 99.0 99.00
2006 06 02 03 00 242  5.4  6.4  0.67 11.43  4.25 999 1020.3   2.3   4.0   2.2 99.0 99.00
2006 06 02 04 00 243  5.6  7.1  0.69 11.43  4.01 999 1020.1   2.3   4.0   2.1 99.0 99.00
2006 06 02 05 00 245  5.8  6.9  0.68 11.43  3.95 999 1020.0   2.0   4.0   1.9 99.0 99.00
2006 06 02 06 00 256  6.2  7.3  0.69 10.81  3.88 999 1019.9   2.1   4.0   1.9 99.0 99.00
2006 06 02 07 00 264  6.0  7.1  0.70 10.81  3.96 999 1019.7   1.9   4.0   1.8 99.0 99.00
2006 06 02 08 00 248  6.1  7.5  0.80 10.81  4.06 999 1019.8   1.9   4.0   1.8 99.0 99.00
2006 06 02 09 00 258  4.6  6.0  0.78 10.81  4.17 999 1019.7   2.0   3.9   1.9 99.0 99.00
2006 06 02 10 00 250  5.1  6.3  0.72 11.43  4.27 999 1019.8   1.8   3.9   1.6 99.0 99.00
2006 06 02 11 00 258  5.3  7.0  0.70 10.81  4.50 999 1019.7   1.9   3.9   1.7 99.0 99.00
2006 06 02 12 00 265  5.9  7.4  0.69 10.81  4.58 999 1019.8   1.7   3.9   1.6 99.0 99.00
2006 06 02 13 00 261  4.8  5.6  0.72 10.81  4.52 999 1019.6   1.6   3.9   1.5 99.0 99.00
2006 06 02 14 00 269  4.8  6.0  0.68 10.81  4.57 999 1019.5   1.5   3.9   1.4 99.0 99.00
2006 06 02 15 00 281  4.5  6.5  0.78  5.56  4.37 999 1019.4   1.3   3.9   1.1 99.0 99.00
2006 06 02 16 00 277  3.8  5.5  0.76  5.56  4.41 999 1019.4   1.5   3.8   1.4 99.0 99.00
2006 06 02 17 00 284  2.8  3.8  0.80 10.00  4.69 999 1019.7   1.3   3.8   1.2 99.0 99.00
2006 06 02 18 00 272  3.8  5.0  0.88  6.25  4.82 999 1019.7   1.4   3.9   1.3 99.0 99.00
2006 06 02 19 00 271  3.5  4.5  0.86  6.25  4.87 999 1019.7   1.4   3.9   1.3 99.0 99.00
2006 06 02 20 00 276  2.0  3.6  0.92  5.56  4.91 999 1019.8   1.6   3.9   1.5 99.0 99.00
2006 06 02 21 00 264  3.0  5.1  0.81  5.88  4.81 999 1019.9   1.6   3.9   1.5 99.0 99.00
2006 06 02 22 00 268  2.6  3.9  0.80  5.56  4.94 999 1019.9   1.8   3.9   1.7 99.0 99.00
2006 06 02 23 00 249  3.3  4.3  0.74  6.25  5.10 999 1020.1   2.1   3.9   2.0 99.0 99.00
2006 06 03 00 00 285  2.6  3.7  0.79  5.88  5.36 999 1020.1   2.4   4.0   2.3 99.0 99.00
2006 06 03 01 00 282  2.4  3.8  0.70  5.26  5.11 999 1020.2   2.6   4.0   2.4 99.0 99.00
2006 06 03 02 00 324  2.7  3.8  0.74  6.67  4.79 999 1020.2   2.6   4.1   2.3 99.0 99.00
2006 06 03 03 00 294  2.2  3.1  0.72  6.25  5.01 999 1020.3   2.6   4.1   2.1 99.0 99.00
2006 06 03 04 00 273  0.7  1.5  0.72  5.26  4.97 999 1020.2   2.6   4.1   1.8 99.0 99.00
2006 06 03 05 00 291  0.6  1.4  0.74  6.25  4.86 999 1020.2   2.7   4.2   1.8 99.0 99.00
2006 06 03 06 00   0  0.0  0.1  0.71  6.67  5.00 999 1020.3   2.7   4.2   1.9 99.0 99.00
2006 06 03 07 00   0  0.0  0.0  0.67  6.25  5.03 999 1020.4   2.5   4.2   2.0 99.0 99.00
2006 06 03 08 00 204  1.0  1.6  0.71 11.43  5.23 999 1020.6   2.6   4.6   2.2 99.0 99.00
2006 06 03 09 00 211  2.1  3.1  0.67 11.43  5.28 999 1021.0   2.5   4.7   2.0 99.0 99.00
2006 06 03 10 00 181  1.4  2.4  0.67 11.43  5.44 999 1021.2   2.3   4.6   2.0 99.0 99.00
2006 06 03 11 00 172  0.8  1.3  0.69 11.43  5.53 999 1021.4   2.4   4.3   2.1 99.0 99.00
2006 06 03 12 00 213  1.8  2.5  0.62 11.43  5.68 999 1021.6   2.3   4.3   2.0 99.0 99.00
2006 06 03 13 00 223  1.7  2.7  0.66 11.43  5.74 999 1021.9   2.1   4.1   1.9 99.0 99.00
2006 06 03 14 00 240  1.6  3.2  0.64 11.43  5.50 999 1021.8   2.0   4.1   1.8 99.0 99.00
2006 06 03 15 00 241  2.0  2.8  0.62 10.81  5.52 999 1022.0   2.0   4.4   1.9 99.0 99.00
2006 06 03 16 00 235  2.4  3.2  0.64 10.81  5.63 999 1022.2   2.0   4.4   1.6 99.0 99.00
2006 06 03 17 00 284  0.9  2.1  0.64 10.81  5.47 999 1022.3   2.1   4.4   1.4 99.0 99.00
2006 06 03 18 00 291  1.1  1.7  0.63 11.43  5.73 999 1022.5   2.2   4.4   1.6 99.0 99.00
2006 06 03 19 00 247  1.3  2.4  0.59 10.81  5.69 999 1022.7   2.2   4.5   1.8 99.0 99.00
2006 06 03 20 00 274  0.6  1.2  0.61 10.81  6.00 999 1023.0   2.2   4.5   1.6 99.0 99.00
2006 06 03 21 00 237  0.2  0.6  0.58 10.81  5.97 999 1023.0   2.6   4.6   1.7 99.0 99.00
2006 06 03 22 00   0  0.0  0.4  0.61 10.81  6.53 999 1023.1   3.2   4.8   2.1 99.0 99.00
2006 06 03 23 00  38  0.6  1.0  0.62 10.81  6.60 999 1023.3   2.9   4.9   1.6 99.0 99.00
2006 06 04 00 00 127  1.3  1.8  0.60 10.00  6.52 999 1023.2   3.1   5.2   1.9 99.0 99.00
2006 06 04 01 00 151  1.2  1.7  0.65 10.00  6.75 999 1023.4   3.5   5.2   1.9 99.0 99.00
2006 06 04 02 00 162  1.5  2.1  0.58 10.00  6.25 999 1023.4   3.4   5.1   2.0 99.0 99.00
2006 06 04 03 00 154  1.6  2.1  0.62 10.00  6.57 999 1023.4   3.4   5.2   2.5 99.0 99.00
2006 06 04 04 00 121  1.6  2.2  0.57 10.00  6.23 999 1023.3   3.4   5.2   2.8 99.0 99.00
2006 06 04 05 00 175  0.6  1.9  0.61 10.00  6.20 999 1023.2   3.3   5.0   2.6 99.0 99.00
2006 06 04 06 00 200  1.4  2.1  0.60 10.00  6.24 999 1023.1   3.4   5.0   2.6 99.0 99.00
2006 06 04 07 00 197  0.4  1.2  0.58 10.00  6.21 999 1023.2   3.3   4.9   2.6 99.0 99.00
2006 06 04 08 00  89  1.4  2.9  0.54 10.00  6.35 999 1023.2   3.4   4.8   2.0 99.0 99.00
2006 06 04 09 00 104  1.2  2.8  0.55 10.00  6.51 999 1023.6   3.4   4.8   1.9 99.0 99.00
2006 06 04 10 00 115  1.8  2.7  0.57 10.00  7.12 999 1023.7   3.3   4.8   1.6 99.0 99.00
2006 06 04 11 00 169  3.8  5.3  0.53 10.00  7.23 999 1023.8   3.2   4.8   1.7 99.0 99.00
2006 06 04 12 00 145  2.5  3.6  0.54  9.09  7.44 999 1023.7   3.1   4.8   1.8 99.0 99.00
2006 06 04 13 00 121  1.5  2.1  0.49  9.09  7.33 999 1023.5   3.1   4.9   2.3 99.0 99.00
2006 06 04 14 00 135  2.5  4.5  0.52  9.09  7.26 999 1023.3   2.9   4.9   2.0 99.0 99.00
2006 06 04 15 00 121  3.7  4.7  0.54  9.09  7.24 999 1023.0   3.0   4.8   2.3 99.0 99.00
2006 06 04 16 00 165  3.8  5.3  0.54 10.00  6.69 999 1023.1   3.1   4.8   2.2 99.0 99.00
2006 06 04 17 00 178  2.6  3.6  0.53 10.00  6.42 999 1023.3   3.1   4.8   1.9 99.0 99.00
2006 06 04 18 00 160  3.7  4.6  0.56  9.09  6.53 999 1023.4   3.1   4.8   1.8 99.0 99.00
2006 06 04 19 00 145  4.9  6.1  0.53  9.09  6.10 999 1023.5   3.0   4.7   1.8 99.0 99.00
2006 06 04 20 00 128  2.2  3.1  0.54 10.00  5.71 999 1023.4   3.0   4.7   1.6 99.0 99.00
2006 06 04 21 00 122  2.1  2.6  0.52  9.09  6.11 999 1023.2   3.1   4.7   2.3 99.0 99.00
2006 06 04 22 00 155  3.6  4.5  0.54  9.09  6.48 999 1023.2   3.2   4.8   2.3 99.0 99.00
2006 06 04 23 00 131  4.1  4.7  0.52  9.09  6.10 999 1023.1   3.4   4.8   2.3 99.0 99.00
2006 06 05 00 00 115  2.7  3.9  0.58  9.09  6.00 999 1022.9   3.3   4.8   2.8 99.0 99.00
2006 06 05 01 00 126  2.9  3.8  0.51  9.09  5.58 999 1022.7   4.0   4.9   2.9 99.0 99.00
2006 06 05 02 00 106  3.2  4.4  0.55  9.09  5.29 999 1022.3   4.1   4.9   2.7 99.0 99.00
2006 06 05 03 00 119  4.7  5.5  0.54  9.09  5.25 999 1022.1   4.4   5.0   3.0 99.0 99.00
2006 06 05 04 00 115  5.1  5.9  0.61  9.09  5.43 999 1021.9   4.3   5.0   3.0 99.0 99.00
2006 06 05 05 00 123  6.1  6.9  0.54 10.00  4.92 999 1021.6   4.2   4.9   3.1 99.0 99.00
2006 06 05 06 00 124  5.8  6.5  0.61  9.09  5.09 999 1021.4   4.2   4.9   3.3 99.0 99.00
2006 06 05 07 00 122  5.7  6.7  0.61  8.33  5.01 999 1021.2   4.2   4.8   3.5 99.0 99.00
2006 06 05 08 00 126  4.4  4.7  0.62  8.33  4.89 999 1021.3   4.2   4.8   3.5 99.0 99.00
2006 06 05 09 00 124  4.2  4.9  0.61  8.33  4.76 999 1021.3   4.3   4.8   3.6 99.0 99.00
2006 06 05 10 00 125  3.7  4.3  0.62  8.33  5.03 999 1021.0   4.3   4.8   3.7 99.0 99.00
2006 06 05 11 00 121  4.3  5.4  0.62  9.09  5.00 999 1020.8   4.5   4.7   2.5 99.0 99.00
2006 06 05 12 00 130  3.3  4.3  0.60  8.33  5.30 999 1020.7   4.4   4.7   2.2 99.0 99.00
2006 06 05 13 00 136  4.1  5.1  0.64  7.69  5.26 999 1020.3   4.1   4.7   2.1 99.0 99.00
2006 06 05 14 00 109  2.6  3.1  0.59  8.33  5.38 999 1020.2   3.7   4.7   2.8 99.0 99.00
2006 06 05 15 00 116  2.8  3.5  0.66  9.09  5.27 999 1019.7   3.6   4.7   3.2 99.0 99.00
2006 06 05 16 00 148  4.2  5.2  0.65  8.33  5.77 999 1019.7   3.7   4.7   2.8 99.0 99.00
2006 06 05 17 00 134  2.9  3.7  0.75  8.33  6.31 999 1019.8   3.5   4.7   2.7 99.0 99.00
2006 06 05 18 00 132  2.5  2.9  0.75  8.33  5.70 999 1019.6   3.5   4.7   2.9 99.0 99.00
2006 06 05 19 00 134  3.3  3.8  0.69  8.33  5.98 999 1019.3   3.5   4.7   3.0 99.0 99.00
2006 06 05 20 00 129  3.6  4.2  0.72  8.33  6.38 999 1019.4   3.7   4.7   3.0 99.0 99.00
