#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 08 27 18 50 167  4.2  5.2  1.28  7.69  5.92 999 1013.1  10.0  10.2 999.0 99.0 99.00
2008 08 27 19 50 158  5.0  6.1  1.28  6.25  5.98 999 1012.8  10.2  10.2 999.0 99.0 99.00
2008 08 27 20 50 162  6.4  7.5  1.23  6.25  5.82 999 1012.6  10.2  10.3 999.0 99.0 99.00
2008 08 27 21 50 168  7.7  9.1  1.16  6.67  5.56 999 1012.5  10.2  10.3 999.0 99.0 99.00
2008 08 27 22 50 167  7.5  8.7  1.13  7.69  5.43 999 1012.1  10.4  10.3 999.0 99.0 99.00
2008 08 27 23 50 172  8.6 10.3  1.04  7.14  4.78 999 1011.4  10.2  10.3 999.0 99.0 99.00
2008 08 28 00 50 168  9.3 10.8  1.11  7.14  4.67 999 1011.0   9.9  10.2 999.0 99.0 99.00
2008 08 28 01 50 153  9.6 11.9  1.20  4.17  4.51 999 1010.3   9.9  10.2 999.0 99.0 99.00
2008 08 28 02 50 148 11.5 13.6  1.20  7.14  4.63 999 1009.8  10.0  10.1 999.0 99.0 99.00
2008 08 28 03 50 150 12.2 14.8  1.40  5.00  4.56 999 1009.1   9.3  10.1 999.0 99.0 99.00
2008 08 28 04 50 146 12.9 14.6  1.53  5.26  4.69 999 1008.2   9.5  10.1 999.0 99.0 99.00
2008 08 28 05 50 145 12.1 14.7  1.74  5.88  4.89 999 1007.2   9.7  10.2 999.0 99.0 99.00
2008 08 28 06 50 135 10.8 12.8  1.88  5.56  5.01 999 1006.1  10.2  10.1 999.0 99.0 99.00
2008 08 28 07 50 156  9.3 10.5  1.79  6.25  5.09 999 1006.0  10.6  10.1 999.0 99.0 99.00
2008 08 28 08 50 166  7.7  8.8  1.77  6.67  5.19 999 1005.3  10.6  10.2 999.0 99.0 99.00
2008 08 28 09 50 173  8.3  9.4  1.76  6.67  5.42 999 1004.7  10.7  10.2 999.0 99.0 99.00
2008 08 28 10 50 192  7.4  8.5  1.61  6.67  5.14 999 1004.3  10.8  10.2 999.0 99.0 99.00
2008 08 28 11 50 191  7.8  9.2  1.44  7.14  5.21 999 1003.9  10.8  10.2 999.0 99.0 99.00
2008 08 28 12 50 194  6.7  7.8  1.56  6.67  5.19 999 1003.6  10.6  10.1 999.0 99.0 99.00
2008 08 28 13 50 198  6.9  8.0  1.44  6.25  5.25 999 1003.4  10.7  10.1 999.0 99.0 99.00
2008 08 28 14 50 203  7.2  8.5  1.37  6.67  5.12 999 1003.2  10.7  10.1 999.0 99.0 99.00
2008 08 28 15 50 206  6.5  7.3  1.39  6.67  5.04 999 1003.1  10.7  10.2 999.0 99.0 99.00
2008 08 28 16 50 202  5.8  6.6  1.47  6.67  5.36 999 1003.1  10.7  10.2 999.0 99.0 99.00
2008 08 28 17 50 200  5.8  6.5  1.52  7.14  5.48 999 1003.3  10.7  10.3 999.0 99.0 99.00
2008 08 28 18 50 195  5.7  6.5  1.59  7.14  5.42 999 1003.4  10.8  10.4 999.0 99.0 99.00
2008 08 28 19 50 196  5.5  6.1  1.58  7.14  5.61 999 1003.5  10.8  10.4 999.0 99.0 99.00
2008 08 28 20 50 195  6.0  7.0  1.56  6.67  5.55 999 1003.4  10.8  10.4 999.0 99.0 99.00
2008 08 28 21 50 188  5.8  6.6  1.33  5.88  5.33 999 1003.2  10.6  10.5 999.0 99.0 99.00
2008 08 28 22 50 176  5.4  6.4  1.43  7.69  5.57 999 1003.3  10.7  10.4 999.0 99.0 99.00
2008 08 28 23 50 182  5.7  6.3  1.30  6.25  5.52 999 1003.1  10.7  10.4 999.0 99.0 99.00
2008 08 29 00 50 181  5.4  6.0  1.39  7.69  5.79 999 1002.8  10.7  10.4 999.0 99.0 99.00
2008 08 29 01 50 184  5.4  6.3  1.19  7.14  5.36 999 1002.4  10.8  10.4 999.0 99.0 99.00
2008 08 29 02 50 192  4.8  5.4  1.15  6.25  5.41 999 1002.1  10.7  10.5 999.0 99.0 99.00
2008 08 29 03 50 191  4.7  5.7  1.15  7.69  5.58 999 1001.9  10.7  10.5 999.0 99.0 99.00
2008 08 29 04 50 200  4.6  5.4  1.30  7.14  5.75 999 1001.8  10.8  10.5 999.0 99.0 99.00
2008 08 29 05 50 187  4.9  5.9  1.18  8.33  5.66 999 1001.8  10.8  10.6 999.0 99.0 99.00
2008 08 29 06 50 178  7.0  7.9  1.28  7.69  5.65 999 1001.8  10.7  10.6 999.0 99.0 99.00
2008 08 29 07 50 196  4.3  5.0  1.41  7.14  5.75 999 1002.2  10.7  10.7 999.0 99.0 99.00
2008 08 29 08 50 199  4.0  4.8 99.00 99.00 99.00 999 1002.3  10.8  10.7 999.0 99.0 99.00
2008 08 29 09 50 175  4.9  5.8  1.34  7.69  5.80 999 1002.3  10.7  10.7 999.0 99.0 99.00
2008 08 29 10 50 150  4.5  5.1  1.24  7.14  5.55 999 1002.1  10.6  10.7 999.0 99.0 99.00
2008 08 29 11 50 185  3.8  4.3  1.22  6.25  5.38 999 1001.8  10.5  10.7 999.0 99.0 99.00
2008 08 29 12 50 178  3.5  4.2  1.20  6.25  5.31 999 1001.6  10.6  10.7 999.0 99.0 99.00
2008 08 29 13 50 192  2.6  3.6  1.16  6.25  5.12 999 1001.4  10.5  10.7 999.0 99.0 99.00
2008 08 29 14 50 196  2.6  3.0  1.18  5.88  5.22 999 1001.2  10.5  10.6 999.0 99.0 99.00
2008 08 29 15 50 207  2.5  3.0  1.08  5.88  5.04 999 1000.9  10.2  10.7 999.0 99.0 99.00
2008 08 29 16 50 165  1.6  2.0  1.08  6.25  5.26 999 1000.8  10.3  10.6 999.0 99.0 99.00
2008 08 29 17 50 172  1.3  1.7  1.07  7.14  5.53 999 1001.0  10.4  10.7 999.0 99.0 99.00
2008 08 29 18 50 159  0.8  1.0  1.20  6.25  5.57 999 1001.4  10.5  10.7 999.0 99.0 99.00
2008 08 29 19 50 332  0.2  0.6  1.24  6.25  5.74 999 1001.6  10.7  10.7 999.0 99.0 99.00
2008 08 29 20 50 309  1.3  1.7  1.40  6.25  5.90 999 1001.8  10.6  10.8 999.0 99.0 99.00
2008 08 29 21 50 316  3.2  3.7  1.40  7.69  6.05 999 1001.8  10.5  10.9 999.0 99.0 99.00
2008 08 29 22 50 295  3.4  3.9  1.52  6.67  6.07 999 1001.9  10.6  10.9 999.0 99.0 99.00
2008 08 29 23 50 302  5.2  6.2  1.34  7.14  5.80 999 1002.0  10.7  10.9 999.0 99.0 99.00
2008 08 30 00 50 306  4.5  5.2  1.30  6.67  5.68 999 1002.0  10.7  10.9 999.0 99.0 99.00
2008 08 30 01 50 315  3.7  4.4  1.17  5.88  5.57 999 1001.8  10.5  10.9 999.0 99.0 99.00
2008 08 30 02 50 337  4.0  4.8  1.09  6.25  5.34 999 1001.6  10.6  10.9 999.0 99.0 99.00
2008 08 30 03 50 331 10.9 13.6  1.18  5.56  5.26 999 1001.5  10.1  10.9 999.0 99.0 99.00
2008 08 30 04 50 332 10.6 12.7  1.36  5.88  4.84 999 1001.8  10.2  10.8 999.0 99.0 99.00
2008 08 30 05 50 312 11.4 13.3  1.68  6.25  5.14 999 1002.1  10.2  10.7 999.0 99.0 99.00
2008 08 30 06 50 297 11.1 13.0  1.96  7.14  5.46 999 1002.5  10.0  10.7 999.0 99.0 99.00
2008 08 30 07 50 292 11.9 14.5  1.97  7.14  5.36 999 1002.9   9.9  10.7 999.0 99.0 99.00
2008 08 30 08 50 293 11.6 14.1  1.92  7.69  5.29 999 1003.6  10.1  10.7 999.0 99.0 99.00
2008 08 30 09 50 293 12.9 14.8  2.04  7.69  5.61 999 1003.6  10.0  10.6 999.0 99.0 99.00
2008 08 30 10 50 294 11.9 13.9  2.47  7.69  5.82 999 1003.6  10.1  10.6 999.0 99.0 99.00
2008 08 30 11 50 296 10.7 13.0 99.00  7.14  4.83 999 1003.7  10.2  10.6 999.0 99.0 99.00
2008 08 30 12 50 303 11.0 13.7  2.27  8.33  6.00 999 1004.1  10.2  10.5 999.0 99.0 99.00
2008 08 30 13 50 312 12.4 14.7  2.33  8.33  6.06 999 1004.4  10.1  10.5 999.0 99.0 99.00
2008 08 30 14 50 311 11.8 14.7  2.46  8.33  6.23 999 1004.6   9.9  10.5 999.0 99.0 99.00
2008 08 30 15 50 306 12.4 15.1  2.59  7.69  6.00 999 1004.6  10.0  10.5 999.0 99.0 99.00
2008 08 30 16 50 299 12.6 14.6  2.63  7.69  6.10 999 1004.9  10.1  10.4 999.0 99.0 99.00
2008 08 30 17 50 293 12.0 14.5  2.44  8.33  5.73 999 1005.0   9.9  10.4 999.0 99.0 99.00
2008 08 30 18 50 286 11.9 14.4  2.53  7.69  5.69 999 1005.1   9.9  10.4 999.0 99.0 99.00
2008 08 30 19 50 295 11.6 14.3  2.27  7.69  5.53 999 1005.2  10.0  10.3 999.0 99.0 99.00
2008 08 30 20 50 299 11.2 13.5  2.24  7.14  5.34 999 1005.2   9.9  10.3 999.0 99.0 99.00
2008 08 30 21 50 302  9.9 11.3  2.16  7.14  5.44 999 1005.4  10.1  10.3 999.0 99.0 99.00
2008 08 30 22 50 309 10.8 12.8 99.00 99.00 99.00 999 1005.6  10.2  10.3 999.0 99.0 99.00
2008 08 30 23 50 318 10.3 11.9  1.95  7.69  5.43 999 1005.7  10.0  10.3 999.0 99.0 99.00
2008 08 31 00 50 310 10.9 12.6  1.98  7.69  5.54 999 1005.9   9.9  10.4 999.0 99.0 99.00
2008 08 31 01 50 310 11.6 14.1  1.98  6.67  5.43 999 1006.2  10.0  10.4 999.0 99.0 99.00
2008 08 31 02 50 308 10.8 13.3  2.20  7.69  5.80 999 1006.2   9.6  10.3 999.0 99.0 99.00
2008 08 31 03 50 311 11.3 13.2  1.95  7.69  5.75 999 1006.3   9.9  10.3 999.0 99.0 99.00
2008 08 31 04 50 312 11.6 13.5  2.20  7.69  5.67 999 1006.5  10.0  10.3 999.0 99.0 99.00
2008 08 31 05 50 305 11.7 14.1  2.08  7.69  5.39 999 1006.7   9.7  10.3 999.0 99.0 99.00
2008 08 31 06 50 297 10.8 12.8  2.21  7.69  5.51 999 1006.8   9.3  10.2 999.0 99.0 99.00
2008 08 31 07 50 306 12.5 15.2  2.30  7.69  5.57 999 1007.4   9.6  10.2 999.0 99.0 99.00
2008 08 31 08 50 299 12.4 15.3  2.32  7.69  5.62 999 1007.3   9.8  10.2 999.0 99.0 99.00
2008 08 31 09 50 296 11.9 15.4  2.39  8.33  5.64 999 1007.4   9.5  10.2 999.0 99.0 99.00
2008 08 31 10 50 307 13.2 15.5  2.56  9.09  5.70 999 1007.5   9.7  10.1 999.0 99.0 99.00
2008 08 31 11 50 302 11.9 14.0  2.66  8.33  5.97 999 1007.5   9.6  10.1 999.0 99.0 99.00
2008 08 31 12 50 305 12.0 14.2  2.74  7.69  6.10 999 1007.7   9.7  10.1 999.0 99.0 99.00
2008 08 31 13 50 299 11.6 14.2  2.67  8.33  6.05 999 1007.8   9.9  10.1 999.0 99.0 99.00
2008 08 31 14 50 311 13.0 15.2  2.59  8.33  6.06 999 1007.9   9.5  10.2 999.0 99.0 99.00
2008 08 31 15 50 307 12.2 14.9  2.64  8.33  6.10 999 1007.8   9.6  10.3 999.0 99.0 99.00
2008 08 31 16 50 299 12.9 15.0  2.72  8.33  6.17 999 1008.2   9.1  10.3 999.0 99.0 99.00
2008 08 31 17 50 298 12.0 14.1  2.59  8.33  6.08 999 1008.4   9.3  10.3 999.0 99.0 99.00
2008 08 31 18 50 329 12.9 15.0  2.42  7.14  6.00 999 1008.9   9.4  10.3 999.0 99.0 99.00
2008 08 31 19 50 310 10.9 13.0  2.43  9.09  6.00 999 1009.0   9.9  10.3 999.0 99.0 99.00
2008 08 31 20 50 328  9.9 11.9  2.39  9.09  6.07 999 1009.3   9.6  10.3 999.0 99.0 99.00
2008 08 31 21 50 308 10.4 12.5  2.42  8.33  5.90 999 1009.4   9.5  10.3 999.0 99.0 99.00
2008 08 31 22 50 323 10.2 13.2  2.32  7.69  5.77 999 1009.6   9.0  10.3 999.0 99.0 99.00
2008 08 31 23 50 312 12.3 14.6  2.18  8.33  5.64 999 1009.7   9.3  10.3 999.0 99.0 99.00
2008 09 01 00 50 309 10.3 12.0  2.41  8.33  5.84 999 1009.8   9.6  10.3 999.0 99.0 99.00
2008 09 01 01 50 311  9.6 11.6  2.15  8.33  5.61 999 1009.9   9.3  10.3 999.0 99.0 99.00
2008 09 01 02 50 309 10.7 12.7  2.17  7.69  5.87 999 1010.0   9.6  10.3 999.0 99.0 99.00
2008 09 01 03 50 307 10.9 13.0  1.98  7.14  5.49 999 1009.9   9.5  10.3 999.0 99.0 99.00
2008 09 01 04 50 302 11.7 14.6  1.93  7.69  5.40 999 1010.2   9.2  10.3 999.0 99.0 99.00
2008 09 01 05 50 303 11.0 12.3  1.99  7.69  5.58 999 1010.3   9.5  10.2 999.0 99.0 99.00
2008 09 01 06 50 303 10.4 12.3  1.98  7.69  5.47 999 1010.6   9.6  10.2 999.0 99.0 99.00
2008 09 01 07 50 301 10.4 12.0  2.08  7.69  5.51 999 1010.8   9.6  10.1 999.0 99.0 99.00
2008 09 01 08 50 297 10.1 12.1  1.96  8.33  5.37 999 1010.8   9.6  10.1 999.0 99.0 99.00
2008 09 01 09 50 298 10.0 12.1  1.79  8.33  5.27 999 1010.8   9.5  10.1 999.0 99.0 99.00
2008 09 01 10 50 292  9.8 11.8  1.95  8.33  5.62 999 1010.7   9.5  10.1 999.0 99.0 99.00
2008 09 01 11 50 285  9.2 10.7  1.93  7.69  5.71 999 1010.5   9.7  10.1 999.0 99.0 99.00
2008 09 01 12 50 284 10.0 11.8  1.85  7.69  5.56 999 1010.4   9.0  10.1 999.0 99.0 99.00
2008 09 01 13 50 273  9.8 11.7  1.79  7.69  5.50 999 1010.1   9.0  10.1 999.0 99.0 99.00
2008 09 01 14 50 276 10.2 11.8  1.83  7.69  5.49 999 1010.0   8.9  10.1 999.0 99.0 99.00
2008 09 01 15 50 281  9.9 11.3  1.78  8.33  5.37 999 1009.6   9.5  10.1 999.0 99.0 99.00
2008 09 01 16 50 303  9.0 10.6  1.81  8.33  5.64 999 1009.8   9.9  10.1 999.0 99.0 99.00
2008 09 01 17 50 334  8.1  9.2  1.77  9.09  5.65 999 1009.7   9.7  10.1 999.0 99.0 99.00
2008 09 01 18 50 323  8.2  9.8  1.77  9.09  5.86 999 1009.9   9.8  10.1 999.0 99.0 99.00
2008 09 01 19 50 319  7.1  8.7  1.58  8.33  5.65 999 1009.9  10.0  10.1 999.0 99.0 99.00
2008 09 01 20 50 323  6.0  7.0  1.43  7.69  5.62 999 1010.2  10.2  10.1 999.0 99.0 99.00
2008 09 01 21 50 306  6.1  6.9  1.40  8.33  5.79 999 1010.3  10.1  10.2 999.0 99.0 99.00
2008 09 01 22 50 301  5.2  5.9  1.22  7.69  5.51 999 1010.1  10.2  10.4 999.0 99.0 99.00
2008 09 01 23 50 297  5.4  6.0  1.08  7.69  5.37 999 1010.1  10.2  10.5 999.0 99.0 99.00
2008 09 02 00 50 311  4.4  4.8  1.10  7.69  5.54 999 1009.9  10.1  10.6 999.0 99.0 99.00
2008 09 02 01 50 322  4.4  5.1  1.05  8.33  5.42 999 1009.7  10.2  10.6 999.0 99.0 99.00
2008 09 02 02 50 323  4.8  5.6  1.03  7.69  5.42 999 1009.6  10.3  10.7 999.0 99.0 99.00
2008 09 02 03 50 319  4.7  5.4  1.08  7.69  5.56 999 1009.4  10.1  10.6 999.0 99.0 99.00
2008 09 02 04 50 315  3.9  4.3  1.06  7.14  5.67 999 1009.2  10.1  10.6 999.0 99.0 99.00
2008 09 02 05 50 317  3.6  4.1  1.02  7.14  5.54 999 1009.1  10.0  10.7 999.0 99.0 99.00
2008 09 02 06 50 340  2.8  3.6  0.97  7.14  5.47 999 1009.2   9.9  10.6 999.0 99.0 99.00
2008 09 02 07 50 355  2.3  3.0  0.90  7.14  5.48 999 1009.2   9.8  10.6 999.0 99.0 99.00
2008 09 02 08 50   1  2.5  3.0  1.02  7.14  5.61 999 1009.2   9.8  10.5 999.0 99.0 99.00
2008 09 02 09 50 320  2.0  2.5  0.89  7.14  5.39 999 1009.0   9.8  10.5 999.0 99.0 99.00
2008 09 02 10 50 340  1.7  2.3  0.86  6.67  5.58 999 1008.8   9.9  10.6 999.0 99.0 99.00
2008 09 02 11 50 343  1.7  2.2  0.90  7.14  5.87 999 1008.7   9.8  10.5 999.0 99.0 99.00
2008 09 02 12 50  10  1.2  1.6  0.88  6.67  6.00 999 1008.5   9.7  10.5 999.0 99.0 99.00
2008 09 02 13 50   8  1.6  1.9  0.86  6.67  6.10 999 1008.3   9.7  10.5 999.0 99.0 99.00
2008 09 02 14 50  22  3.0  3.5  0.86  6.67  6.00 999 1008.3   9.7  10.5 999.0 99.0 99.00
2008 09 02 15 50  39  2.7  3.2  0.91  6.67  5.78 999 1008.2   9.7  10.5 999.0 99.0 99.00
2008 09 02 16 50  42  3.5  4.0  0.91  6.67  5.78 999 1008.4   9.8  10.5 999.0 99.0 99.00
2008 09 02 17 50  54  3.9  4.4  0.90  6.67  5.80 999 1008.7   9.8  10.5 999.0 99.0 99.00
2008 09 02 18 50  43  4.6  5.4  0.87  6.25  5.63 999 1009.1   9.9  10.5 999.0 99.0 99.00
2008 09 02 19 50  46  5.4  6.2  0.83  6.25  5.53 999 1009.4   9.9  10.4 999.0 99.0 99.00
2008 09 02 20 50  54  5.9  6.7  0.81  6.67  5.41 999 1010.0   9.9  10.4 999.0 99.0 99.00
2008 09 02 21 50  45  6.6  7.5  0.74  6.67  5.34 999 1010.3  10.2  10.4 999.0 99.0 99.00
2008 09 02 22 50  48  7.6  9.1  0.77  6.67  5.30 999 1010.6  10.4  10.5 999.0 99.0 99.00
2008 09 02 23 50  38  7.0  8.1  0.86  6.67  4.75 999 1010.9  10.3  10.6 999.0 99.0 99.00
2008 09 03 00 50  10  6.0  6.9  1.01  6.67  4.84 999 1011.1  10.3  10.7 999.0 99.0 99.00
2008 09 03 01 50   8  6.6  7.7  1.10  6.67  4.88 999 1011.4  10.2  10.7 999.0 99.0 99.00
2008 09 03 02 50 355  5.9  6.9  1.08  6.25  4.96 999 1011.8   9.8  10.8 999.0 99.0 99.00
2008 09 03 03 50   4  9.0 10.7  1.01  6.25  4.88 999 1012.4  10.1  10.7 999.0 99.0 99.00
2008 09 03 04 50   5  8.2 10.0  1.09  6.67  4.84 999 1012.8  10.1  10.7 999.0 99.0 99.00
2008 09 03 05 50 356  8.4 10.0  1.17  5.56  4.69 999 1013.4  10.0  10.6 999.0 99.0 99.00
2008 09 03 06 50   4  8.5 10.3  1.18  6.25  4.83 999 1014.0  10.0  10.6 999.0 99.0 99.00
2008 09 03 07 50   7  8.4  9.8  1.33  6.25  4.89 999 1014.6   9.9  10.6 999.0 99.0 99.00
2008 09 03 08 50  13  9.0 10.9  1.33  5.88  4.88 999 1015.1  10.1  10.6 999.0 99.0 99.00
2008 09 03 09 50   4  9.9 11.5  1.33  6.67  4.68 999 1015.3  10.0  10.5 999.0 99.0 99.00
2008 09 03 10 50   4 10.2 11.9  1.53  6.67  4.77 999 1015.7  10.0  10.5 999.0 99.0 99.00
2008 09 03 11 50 354  9.7 11.3  1.50  6.67  4.79 999 1016.2  10.0  10.5 999.0 99.0 99.00
2008 09 03 12 50 341  9.7 10.9  1.62  6.67  4.94 999 1016.7   9.8  10.4 999.0 99.0 99.00
2008 09 03 13 50 349  9.7 11.9  1.65  7.14  5.17 999 1017.2   9.6  10.4 999.0 99.0 99.00
2008 09 03 14 50 338 10.0 11.7  1.76  6.67  5.28 999 1017.9   9.2  10.3 999.0 99.0 99.00
2008 09 03 15 50 341  9.0 11.3  1.64  7.69  5.36 999 1018.3   9.3  10.3 999.0 99.0 99.00
2008 09 03 16 50 337  9.7 12.9  2.01  7.69  5.62 999 1018.8   9.0  10.3 999.0 99.0 99.00
2008 09 03 17 50 346  8.6 10.6  1.84  7.69  5.57 999 1019.3   9.2  10.3 999.0 99.0 99.00
2008 09 03 18 50 349  9.0 11.9  2.02  7.69  5.79 999 1019.7   9.0  10.3 999.0 99.0 99.00
2008 09 03 19 50 347  7.9 10.3  1.94  7.69  5.78 999 1020.0   9.0  10.3 999.0 99.0 99.00
2008 09 03 20 50 347  8.1  9.7  1.71  8.33  5.50 999 1020.3   9.2  10.3 999.0 99.0 99.00
2008 09 03 21 50   2  7.6 10.0  1.88  7.69  5.68 999 1020.3   9.5  10.3 999.0 99.0 99.00
2008 09 03 22 50 331  7.4  9.0  1.70  7.69  5.79 999 1020.5   9.7  10.3 999.0 99.0 99.00
2008 09 03 23 50 321  7.0  8.4  1.64  8.33  5.81 999 1020.8   9.7  10.4 999.0 99.0 99.00
2008 09 04 00 50 321  6.9  8.2  1.67  8.33  5.70 999 1020.9   9.9  10.4 999.0 99.0 99.00
2008 09 04 01 50 304  6.8  8.3  1.60  7.69  5.68 999 1021.2   9.9  10.4 999.0 99.0 99.00
2008 09 04 02 50 293  7.5  8.4  1.50  7.69  5.37 999 1021.4   9.8  10.4 999.0 99.0 99.00
2008 09 04 03 50 301  7.4  8.7  1.50  8.33  5.47 999 1021.3  10.0  10.4 999.0 99.0 99.00
2008 09 04 04 50 303  7.8  9.0  1.42  7.69  5.34 999 1021.5  10.0  10.5 999.0 99.0 99.00
2008 09 04 05 50 297  7.0  8.2  1.24  6.67  4.99 999 1021.8   9.9  10.5 999.0 99.0 99.00
2008 09 04 06 50 297  6.9  7.8  1.32  7.69  5.12 999 1022.2   9.8  10.5 999.0 99.0 99.00
2008 09 04 07 50 314  6.3  7.3  1.23  7.14  5.22 999 1022.5   9.8  10.4 999.0 99.0 99.00
2008 09 04 08 50 319  5.8  6.6  1.28  6.25  5.33 999 1023.1   9.7  10.4 999.0 99.0 99.00
2008 09 04 09 50 310  5.0  5.9  1.14  7.14  5.22 999 1023.3   9.7  10.4 999.0 99.0 99.00
2008 09 04 10 50 287  5.2  5.8  1.22  7.69  5.34 999 1023.4   9.7  10.4 999.0 99.0 99.00
2008 09 04 11 50 284  4.6  5.4  1.19  6.67  5.46 999 1023.4   9.7  10.4 999.0 99.0 99.00
2008 09 04 12 50 299  4.8  5.4  1.10  7.14  5.37 999 1023.2   9.5  10.4 999.0 99.0 99.00
2008 09 04 13 50 301  5.1  5.7  1.08  6.67  5.49 999 1023.3   9.6  10.4 999.0 99.0 99.00
2008 09 04 14 50 293  5.7  6.4  1.13  7.14  5.45 999 1023.2   9.6  10.4 999.0 99.0 99.00
2008 09 04 15 50 311  6.3  7.1  1.11  7.14  5.47 999 1023.5   9.6  10.4 999.0 99.0 99.00
2008 09 04 16 50 324  5.7  6.7  1.09  6.25  5.20 999 1023.6   9.6  10.4 999.0 99.0 99.00
2008 09 04 17 50 334  5.0  6.2  0.99  6.67  5.03 999 1023.8   9.7  10.3 999.0 99.0 99.00
2008 09 04 18 50 334  5.3  6.6  0.96  7.14  5.04 999 1024.3   9.9  10.3 999.0 99.0 99.00
2008 09 04 19 50 333  4.6  5.2  0.94  5.56  5.02 999 1024.4  10.3  10.4 999.0 99.0 99.00
2008 09 04 20 50 316  4.6  5.8  1.06  6.67  5.15 999 1024.4  10.0  10.4 999.0 99.0 99.00
2008 09 04 21 50 328  3.7  4.7  1.10  6.25  5.15 999 1024.3  10.0  10.5 999.0 99.0 99.00
2008 09 04 22 50 298  3.3  4.2  1.11  6.25  5.09 999 1024.2  10.0  10.6 999.0 99.0 99.00
2008 09 04 23 50 306  3.2  4.0  1.03  6.25  5.23 999 1024.5  10.4  10.7 999.0 99.0 99.00
2008 09 05 00 50 319  3.9  4.3  1.04  6.67  5.42 999 1024.4   9.8  10.8 999.0 99.0 99.00
2008 09 05 01 50 315  3.9  4.8  1.07  6.25  5.38 999 1024.2   9.7  10.9 999.0 99.0 99.00
2008 09 05 02 50 346  2.4  3.6  1.04  6.25  5.40 999 1023.9   9.9  10.9 999.0 99.0 99.00
2008 09 05 03 50 322  1.2  2.4  0.94  6.25  5.25 999 1023.8   9.5  11.0 999.0 99.0 99.00
2008 09 05 04 50 271  2.0  3.1  0.99  5.88  5.25 999 1023.8   9.0  10.9 999.0 99.0 99.00
2008 09 05 05 50 245  1.8  2.5  0.99  5.88  5.07 999 1023.7   8.6  10.9 999.0 99.0 99.00
2008 09 05 06 50 253  2.6  3.6  0.87  5.88  4.98 999 1023.8   8.4  10.8 999.0 99.0 99.00
2008 09 05 07 50 207  1.6  2.2  0.87  6.25  4.95 999 1023.6   8.3  10.8 999.0 99.0 99.00
2008 09 05 08 50 161  2.1  3.4  0.85  5.88  5.00 999 1023.5   7.6  10.7 999.0 99.0 99.00
2008 09 05 09 50 178  1.0  1.9  0.82  5.26  5.00 999 1023.4   7.3  10.7 999.0 99.0 99.00
2008 09 05 10 50 198  1.1  1.5  0.79  5.88  5.18 999 1023.2   7.0  10.7 999.0 99.0 99.00
2008 09 05 11 50 179  0.1  0.5  0.76  6.25  5.25 999 1023.0   7.2  10.7 999.0 99.0 99.00
2008 09 05 12 50  96  1.2  1.7  0.76  5.56  5.29 999 1022.6   7.7  10.6 999.0 99.0 99.00
2008 09 05 13 50 162  3.8  4.7  0.68  6.25  5.36 999 1022.1   8.5  10.6 999.0 99.0 99.00
2008 09 05 14 50 151  3.2  3.9  0.75  5.56  5.50 999 1021.7   8.6  10.6 999.0 99.0 99.00
2008 09 05 15 50 164  3.9  4.4  0.73  5.56  5.50 999 1021.3   8.8  10.6 999.0 99.0 99.00
2008 09 05 16 50 159  4.0  5.7  0.71  6.25  5.29 999 1021.1   9.0  10.5 999.0 99.0 99.00
2008 09 05 17 50 159  4.3  5.2  0.74  5.88  5.41 999 1021.2   9.2  10.5 999.0 99.0 99.00
2008 09 05 18 50 172  4.1  4.8  0.69  5.88  5.25 999 1021.1   9.3  10.5 999.0 99.0 99.00
2008 09 05 19 50 161  3.7  4.8  0.69  5.56  5.10 999 1021.2   9.3  10.5 999.0 99.0 99.00
2008 09 05 20 50 143  4.6  6.5  0.65  5.56  5.04 999 1021.1   9.4  10.6 999.0 99.0 99.00
2008 09 05 21 50 138  3.9  5.1  0.63  6.67  5.04 999 1021.0   9.6  10.6 999.0 99.0 99.00
2008 09 05 22 50 149  4.9  5.6  0.58  5.26  4.89 999 1020.8   9.8  10.6 999.0 99.0 99.00
2008 09 05 23 50 150  5.7  7.5  0.68  6.25  5.38 999 1020.5   9.8  10.6 999.0 99.0 99.00
2008 09 06 00 50 149  5.3  7.2  0.63  6.67  5.20 999 1020.1   9.5  10.7 999.0 99.0 99.00
2008 09 06 01 50 152  4.7  6.4  0.62  6.25  4.97 999 1019.7   9.6  10.7 999.0 99.0 99.00
2008 09 06 02 50 136  5.6  6.6  0.66  6.25  4.90 999 1019.2   9.7  10.7 999.0 99.0 99.00
2008 09 06 03 50 136  5.3  6.3  0.72  5.88  4.88 999 1019.0   9.9  10.7 999.0 99.0 99.00
2008 09 06 04 50 135  5.2  6.0  0.75  7.14  4.97 999 1018.8   9.6  10.7 999.0 99.0 99.00
2008 09 06 05 50 126  6.4  7.5  0.77  9.09  4.99 999 1018.6   9.5  10.7 999.0 99.0 99.00
2008 09 06 06 50 131  6.3  7.7  0.91  8.33  5.39 999 1018.6   9.5  10.6 999.0 99.0 99.00
2008 09 06 07 50 125  6.5  8.3  1.04  8.33  5.28 999 1018.7   9.4  10.6 999.0 99.0 99.00
2008 09 06 08 50 135  6.2  7.2  1.26  8.33  5.57 999 1018.5   9.3  10.5 999.0 99.0 99.00
