#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 08 09 19 50 202  6.2  7.5  1.40  7.14  5.75 273 1009.7  11.1  11.6 999.0 99.0 99.00
2016 08 09 20 50 193  6.8  7.9  1.48  7.14  5.78 281 1009.1  11.2  11.6 999.0 99.0 99.00
2016 08 09 21 50 186  6.5  7.4  1.38 17.39  5.63 219 1008.9  11.2  11.6 999.0 99.0 99.00
2016 08 09 22 50 191  6.7  7.5  1.41 16.00  5.73 199 1008.6  11.3  11.6 999.0 99.0 99.00
2016 08 09 23 50 182  7.2  8.6  1.25 16.00  5.20 219 1008.1  11.4  11.5 999.0 99.0 99.00
2016 08 10 00 50 176  7.2  8.8  1.42 16.00  5.42 234 1007.5  11.1  11.5 999.0 99.0 99.00
2016 08 10 01 50 174  7.1  8.1  1.41 16.00  5.46 209 1006.9  11.1  11.5 999.0 99.0 99.00
2016 08 10 02 50 173  7.0  8.5  1.54 16.00  5.51 225 1006.4  11.1  11.5 999.0 99.0 99.00
2016 08 10 03 50 165  7.0  8.3  1.42 14.81  5.18 225 1006.1  11.2  11.5 999.0 99.0 99.00
2016 08 10 04 50 153  7.0  8.3  1.56 16.00  5.39 224 1005.8  11.2  11.5 999.0 99.0 99.00
2016 08 10 05 50 151  7.0  8.2  1.51 16.00  5.25 226 1005.6  11.2  11.5 999.0 99.0 99.00
2016 08 10 06 50 139  6.8  7.8  1.66 16.00  5.45 181 1005.5  11.2  11.5 999.0 99.0 99.00
2016 08 10 07 50 132  6.2  7.1  1.67  6.67  5.47 224 1005.7  11.2  11.5 999.0 99.0 99.00
2016 08 10 08 50 118  6.2  7.3  2.02 16.00  6.38 211 1006.0  11.3  11.5 999.0 99.0 99.00
2016 08 10 09 50 111  5.6  6.7  1.97 16.00  6.50 207 1006.3  11.5  11.5 999.0 99.0 99.00
2016 08 10 10 50  98  5.8  6.9  1.83 14.81  6.26 212 1006.5  11.4  11.5 999.0 99.0 99.00
2016 08 10 11 50 101  5.8  7.0  1.87 16.00  6.65 196 1006.7  11.5  11.5 999.0 99.0 99.00
2016 08 10 12 50  98  6.4  7.6  1.92 14.81  6.86 209 1007.0  11.7  11.5 999.0 99.0 99.00
2016 08 10 13 50 106  7.2  8.4  1.90 14.81  6.68 208 1007.0  11.5  11.5 999.0 99.0 99.00
2016 08 10 14 50 104  5.7  7.0  1.79 16.00  6.56 222 1007.8  11.5  11.5 999.0 99.0 99.00
2016 08 10 15 50 107  5.2  6.5  1.81 16.00  6.88 205 1008.4  11.5  11.4 999.0 99.0 99.00
2016 08 10 16 50  99  5.2  6.4  1.73 16.00  6.86 217 1008.3  11.6  11.4 999.0 99.0 99.00
2016 08 10 17 50  91  4.7  5.8  1.76 14.81  6.84 218 1008.9  11.8  11.4 999.0 99.0 99.00
2016 08 10 18 50  89  5.7  6.7  1.91 14.81  7.25 201 1009.5  12.0  11.5 999.0 99.0 99.00
2016 08 10 19 50  85  5.3  6.4  1.77 14.81  6.81 218 1009.9  11.9  11.5 999.0 99.0 99.00
2016 08 10 20 50  93  5.7  6.9  1.91 14.81  7.04 213 1010.0  11.9  11.6 999.0 99.0 99.00
2016 08 10 21 50  93  5.1  6.0  2.02 14.81  7.44 206 1010.3  11.9  11.7 999.0 99.0 99.00
2016 08 10 22 50 101  5.3  6.4  2.02 13.79  7.42 208 1010.6  12.0  11.7 999.0 99.0 99.00
2016 08 10 23 50  98  5.3  6.2  1.89  7.69  7.24 199 1010.5  12.0  11.8 999.0 99.0 99.00
2016 08 11 00 50 109  5.6  6.8  2.07 14.81  7.65 213 1010.4  12.1  11.8 999.0 99.0 99.00
2016 08 11 01 50 100  5.3  6.3  1.81 14.81  7.59 211 1010.2  12.1  11.9 999.0 99.0 99.00
2016 08 11 02 50 106  6.2  7.6  1.75 14.81  7.58 221 1009.7  12.2  11.9 999.0 99.0 99.00
2016 08 11 03 50 103  5.5  6.7  1.96 14.81  7.80 207 1009.2  12.1  11.9 999.0 99.0 99.00
2016 08 11 04 50  96  7.0  8.5  1.83 13.79  7.43 212 1008.7  12.0  11.9 999.0 99.0 99.00
2016 08 11 05 50  99  8.1  9.9  1.73 14.81  6.67 208 1008.1  11.9  11.9 999.0 99.0 99.00
2016 08 11 06 50 107  9.7 11.9  1.86 14.81  6.71 203 1006.9  12.0  11.9 999.0 99.0 99.00
2016 08 11 07 50 109 10.6 13.0  1.91 10.00  5.91 230 1006.2  12.0  11.8 999.0 99.0 99.00
2016 08 11 08 50 113 11.1 13.1  2.07 13.79  6.13 208 1005.7  12.0  11.8 999.0 99.0 99.00
2016 08 11 09 50 109 11.2 13.9  2.26 13.79  6.09 197 1004.4  12.0  11.8 999.0 99.0 99.00
2016 08 11 10 50 117 11.7 14.6  2.17  9.09  5.56 220 1003.4  12.1  11.7 999.0 99.0 99.00
2016 08 11 11 50 114 12.9 16.7  2.51  5.26  5.79 124 1002.3  12.1  11.7 999.0 99.0 99.00
2016 08 11 12 50 112 13.0 16.4  2.52  6.25  5.86 135 1001.3  12.1  11.7 999.0 99.0 99.00
2016 08 11 13 50 114 12.5 15.6  2.72  6.25  5.91 122 1000.9  11.9  11.7 999.0 99.0 99.00
2016 08 11 14 50 114 13.3 16.4  2.86  6.67  6.01 138  999.3  11.6  11.7 999.0 99.0 99.00
2016 08 11 15 50 111 13.9 16.9  3.05  7.14  6.22 137  998.0  11.5  11.6 999.0 99.0 99.00
2016 08 11 16 50 111 14.2 17.5  3.12  7.14  6.13 135  997.0  11.5  11.5 999.0 99.0 99.00
2016 08 11 17 50 113 14.2 17.6  3.29  7.14  6.46 124  996.3  11.5  11.5 999.0 99.0 99.00
2016 08 11 18 50 115 14.6 18.0  3.29  8.33  6.29 139  994.9  11.6  11.4 999.0 99.0 99.00
2016 08 11 19 50 120 12.9 16.6  3.42  7.69  6.28 129  994.5  11.7  11.3 999.0 99.0 99.00
2016 08 11 20 50 122 11.1 13.3  3.62  8.33  6.52 135  994.1  11.7  11.3 999.0 99.0 99.00
2016 08 11 21 50 135  9.7 11.4  3.07  8.33  6.36 127  993.4  11.5  11.3 999.0 99.0 99.00
2016 08 11 22 50 135  9.6 11.4  3.09  8.33  6.65 138  992.5  11.5  11.3 999.0 99.0 99.00
2016 08 11 23 50 144  8.7 10.3  2.56  8.33  6.26 148  991.4  11.5  11.3 999.0 99.0 99.00
2016 08 12 00 50 149  7.8  9.2  2.64  7.69  6.53 139  991.0  11.4  11.3 999.0 99.0 99.00
2016 08 12 01 50 150  7.2  8.5  2.44  8.33  6.65 149  990.2  11.3  11.3 999.0 99.0 99.00
2016 08 12 02 50 154  7.0  8.6  2.42  7.69  6.61 134  989.4  11.3  11.4 999.0 99.0 99.00
2016 08 12 03 50 137  5.6  6.6  2.75  7.69  6.88 141  988.7  11.3  11.4 999.0 99.0 99.00
2016 08 12 04 50 124  4.0  5.2  2.94 16.00  7.19 226  988.4  11.3  11.4 999.0 99.0 99.00
2016 08 12 05 50  85  3.0  4.2  3.13 14.81  7.52 228  988.5  11.3  11.4 999.0 99.0 99.00
2016 08 12 06 50  47  4.1  6.2  3.76 14.81  8.05 230  988.9  11.3  11.4 999.0 99.0 99.00
2016 08 12 07 50  36  5.8  8.9  4.24 16.00  8.71 232  989.5  11.3  11.4 999.0 99.0 99.00
2016 08 12 08 50  21  7.2  9.5  4.35 12.90  8.97 228  990.7  11.2  11.4 999.0 99.0 99.00
2016 08 12 09 50   9  8.4 11.1  4.97 12.90  9.64 228  991.8  11.3  11.4 999.0 99.0 99.00
2016 08 12 10 50  15 11.0 14.5  4.26 13.79  8.75 234  992.2  11.7  11.4 999.0 99.0 99.00
2016 08 12 11 50  21 11.4 15.0  4.67 13.79  9.13 230  993.6  11.7  11.4 999.0 99.0 99.00
2016 08 12 12 50  18 11.7 15.0  4.52 13.79  8.64 231  995.5  11.9  11.4 999.0 99.0 99.00
2016 08 12 13 50  15 11.6 14.7  4.60 13.79  8.52 237  996.5  12.2  11.4 999.0 99.0 99.00
2016 08 12 14 50  10 12.1 14.9  5.01 12.90  8.71 236  997.7  12.3  11.4 999.0 99.0 99.00
2016 08 12 15 50   4 11.6 15.1  4.45 12.90  8.42 241  998.9  12.2  11.4 999.0 99.0 99.00
2016 08 12 16 50   4 10.7 13.3  3.95 13.79  7.68 254 1000.5  12.1  11.4 999.0 99.0 99.00
2016 08 12 17 50 358 10.7 14.1  4.35 12.12  8.12 238 1002.0  11.8  11.4 999.0 99.0 99.00
2016 08 12 18 50 352 11.2 14.5  4.13 12.12  8.39 240 1003.1  11.9  11.4 999.0 99.0 99.00
2016 08 12 19 50 348 11.6 13.8  3.95 12.90  7.77 235 1004.1  11.8  11.4 999.0 99.0 99.00
2016 08 12 20 50 345 10.7 13.6  3.87 12.12  7.66 225 1005.1  11.7  11.5 999.0 99.0 99.00
2016 08 12 21 50 346 10.7 13.1  3.72 12.12  7.75 238 1006.0  11.7  11.5 999.0 99.0 99.00
2016 08 12 22 50 343 10.6 13.9  3.80 12.12  7.73 237 1006.7  11.6  11.4 999.0 99.0 99.00
2016 08 12 23 50 347 11.2 14.0  3.62 12.12  7.60 231 1007.2  11.5  11.4 999.0 99.0 99.00
2016 08 13 00 50 345 11.7 14.8  4.04 11.43  7.65 238 1007.7  11.4  11.4 999.0 99.0 99.00
2016 08 13 01 50 342  9.7 11.7  4.24  7.69  7.48  54 1008.5  11.3  11.4 999.0 99.0 99.00
2016 08 13 02 50 340  9.7 11.8  3.77 12.12  7.41 242 1009.1  11.4  11.4 999.0 99.0 99.00
2016 08 13 03 50 336  9.6 11.5  4.05 11.43  7.67 255 1009.9  11.4  11.4 999.0 99.0 99.00
2016 08 13 04 50 332  9.5 11.8  3.54 11.43  7.39 248 1010.6  11.5  11.5 999.0 99.0 99.00
2016 08 13 05 50 334  9.5 12.5  3.17  7.69  6.95  50 1011.2  11.5  11.5 999.0 99.0 99.00
2016 08 13 06 50 324  9.1 11.3  3.40  8.33  7.41  39 1011.9  11.6  11.6 999.0 99.0 99.00
2016 08 13 07 50 321  8.9 10.8  3.17  7.69  6.99  44 1012.8  11.8  11.7 999.0 99.0 99.00
2016 08 13 08 50 316  9.6 11.4  3.20  7.69  6.95  43 1013.2  11.7  11.7 999.0 99.0 99.00
2016 08 13 09 50 307  9.2 11.4  2.80  7.69  6.69  47 1013.5  11.6  11.7 999.0 99.0 99.00
2016 08 13 10 50 317  8.3 10.4  3.06  7.69  6.76  36 1013.8  11.7  11.7 999.0 99.0 99.00
2016 08 13 11 50 310  8.2 10.2  2.90  8.33  6.81  43 1014.0  11.5  11.7 999.0 99.0 99.00
2016 08 13 12 50 299  7.7  9.3  2.68  7.14  6.73  29 1014.1  11.3  11.7 999.0 99.0 99.00
2016 08 13 13 50 287  7.7  9.1  2.67  7.69  6.77  30 1014.1  11.0  11.7 999.0 99.0 99.00
2016 08 13 14 50 294  7.8  9.4  2.49  7.14  6.57  26 1014.0  11.0  11.8 999.0 99.0 99.00
2016 08 13 15 50 307  7.6  9.1  2.49  7.14  6.71  20 1014.2  11.0  11.7 999.0 99.0 99.00
2016 08 13 16 50 315  6.8  8.0  2.39  7.69  6.51  47 1014.5  11.0  11.7 999.0 99.0 99.00
2016 08 13 17 50 298  6.4  7.7  2.11 10.81  6.36 241 1014.7  11.2  11.7 999.0 99.0 99.00
2016 08 13 18 50 298  6.0  7.2  2.23 10.81  6.50 233 1015.0  11.2  11.7 999.0 99.0 99.00
2016 08 13 19 50 304  5.6  6.7  1.93  7.14  6.22  41 1015.0  11.3  11.7 999.0 99.0 99.00
2016 08 13 20 50 307  5.4  7.0  1.87 10.81  6.38 232 1015.1  11.3  11.8 999.0 99.0 99.00
2016 08 13 21 50 293  5.1  6.0  2.17 10.81  6.62 240 1015.1  11.4  11.8 999.0 99.0 99.00
2016 08 13 22 50 289  5.3  6.1  2.05 10.81  6.71 235 1014.8  11.5  11.8 999.0 99.0 99.00
2016 08 13 23 50 292  5.1  6.3  1.89 10.00  6.30 243 1014.7  11.2  11.8 999.0 99.0 99.00
2016 08 14 00 50 293  5.6  6.8  2.04  6.67  6.48  37 1014.8  11.4  11.8 999.0 99.0 99.00
2016 08 14 01 50 294  5.9  6.9  1.77 10.81  6.22 224 1014.7  11.6  11.8 999.0 99.0 99.00
2016 08 14 02 50 287  6.5  8.1  1.75  7.14  6.22  40 1014.6  11.8  11.8 999.0 99.0 99.00
2016 08 14 03 50 290  7.8 10.0  1.71  7.69  6.07  85 1014.5  11.8  11.8 999.0 99.0 99.00
2016 08 14 04 50 294  8.6 10.6  1.69 10.00  5.63 230 1014.3  11.5  11.7 999.0 99.0 99.00
2016 08 14 05 50 288  8.7 10.6  1.84  6.25  5.64 327 1014.4  11.3  11.7 999.0 99.0 99.00
2016 08 14 06 50 287  7.8  9.5  1.77  7.14  5.44  86 1014.5  11.2  11.7 999.0 99.0 99.00
2016 08 14 07 50 297  7.8  9.6  1.82  5.88  5.57 295 1014.6  11.1  11.7 999.0 99.0 99.00
2016 08 14 08 50 283  7.1  9.6  1.87  7.14  5.61 267 1014.6  11.2  11.7 999.0 99.0 99.00
2016 08 14 09 50 279  6.7  8.6  1.94  5.88  5.78 293 1014.3  11.2  11.7 999.0 99.0 99.00
2016 08 14 10 50 279  6.8  8.4  1.84  7.14  5.65 254 1014.1  11.2  11.8 999.0 99.0 99.00
2016 08 14 11 50 278  5.9  7.4  1.86  6.25  5.67 296 1014.0  11.4  11.7 999.0 99.0 99.00
2016 08 14 12 50 269  6.7  8.1  1.82  7.14  5.87 268 1013.7  11.5  11.7 999.0 99.0 99.00
2016 08 14 13 50 281  5.5  7.0  1.79  7.69  5.79 285 1013.2  11.6  11.7 999.0 99.0 99.00
2016 08 14 14 50 287  6.2  8.0  1.71  7.14  5.77 279 1012.8  11.6  11.7 999.0 99.0 99.00
2016 08 14 15 50 293  4.9  6.2  1.69  7.14  5.77 294 1012.7  11.3  11.7 999.0 99.0 99.00
2016 08 14 16 50 288  4.1  5.1  1.76  7.14  5.80 274 1012.5  11.1  11.7 999.0 99.0 99.00
2016 08 14 17 50 288  5.9  7.1  1.76  7.14  5.92 296 1012.3  11.1  11.7 999.0 99.0 99.00
2016 08 14 18 50 298  4.5  5.5  1.73  7.14  6.06 296 1012.2  11.1  11.7 999.0 99.0 99.00
2016 08 14 19 50 297  4.1  5.1  1.67  6.67  5.99 312 1012.2  10.8  11.7 999.0 99.0 99.00
2016 08 14 20 50 292  4.1  5.0  1.83  7.69  6.23 289 1012.0  10.9  11.6 999.0 99.0 99.00
2016 08 14 21 50 311  3.5  4.3  1.65  7.69  6.14 292 1012.0  10.8  11.6 999.0 99.0 99.00
2016 08 14 22 50 303  3.4  4.2  1.65  7.69  6.11 295 1012.0  10.9  11.7 999.0 99.0 99.00
2016 08 14 23 50 314  4.3  5.5  1.52  8.33  6.06 296 1011.7  11.1  11.8 999.0 99.0 99.00
2016 08 15 00 50 311  2.9  3.8  1.51  8.33  6.07 267 1011.5  10.8  11.8 999.0 99.0 99.00
2016 08 15 01 50 303  4.2  5.0  1.51  7.69  6.15 300 1011.4  11.3  11.8 999.0 99.0 99.00
2016 08 15 02 50 323  3.5  4.4  1.39  7.69  5.84 294 1011.6  11.3  11.8 999.0 99.0 99.00
2016 08 15 03 50 311  3.5  4.2  1.35  7.69  5.87 294 1011.5  11.4  11.8 999.0 99.0 99.00
2016 08 15 04 50 308  3.5  4.2  1.28  7.69  5.87 296 1011.7  11.4  11.7 999.0 99.0 99.00
2016 08 15 05 50 326  4.2  4.7  1.17  6.25  5.65 330 1011.8  11.3  11.8 999.0 99.0 99.00
2016 08 15 06 50 314  3.0  3.7  1.19  7.69  5.91 278 1012.3  11.2  11.7 999.0 99.0 99.00
2016 08 15 07 50 336  2.8  3.3  1.10  7.14  5.63 294 1012.8  11.2  11.7 999.0 99.0 99.00
2016 08 15 08 50 341  2.1  2.5  1.03  6.67  5.50 276 1013.4  11.5  11.7 999.0 99.0 99.00
2016 08 15 09 50  24  2.5  3.6  1.01  6.67  5.74 304 1013.9  11.7  11.7 999.0 99.0 99.00
2016 08 15 10 50  31  3.7  5.0  0.99  6.25  5.80 320 1014.1  11.3  11.7 999.0 99.0 99.00
2016 08 15 11 50  32  3.5  4.4  0.93  7.14  5.59 285 1014.3  11.6  11.7 999.0 99.0 99.00
2016 08 15 12 50  24  3.4  4.2  0.99  7.14  5.71 295 1014.7  11.7  11.9 999.0 99.0 99.00
2016 08 15 13 50  10  3.8  5.2  0.95  6.25  5.56 318 1015.0  11.8  11.8 999.0 99.0 99.00
2016 08 15 14 50  20  4.1  5.2  0.86  6.67  5.33 288 1015.2  11.8  11.8 999.0 99.0 99.00
2016 08 15 15 50  17  5.3  7.0  0.91  6.67  5.26 290 1015.4  11.4  11.9 999.0 99.0 99.00
2016 08 15 16 50   5  4.3  6.2  0.86  6.67  5.06 302 1015.9  11.1  11.8 999.0 99.0 99.00
2016 08 15 17 50 346  3.7  4.9  0.87  6.25  5.03 307 1016.6  10.8  11.8 999.0 99.0 99.00
2016 08 15 18 50 350  6.1  7.3  0.84  6.67  4.90 289 1016.7  11.1  11.8 999.0 99.0 99.00
2016 08 15 19 50 339  6.1  8.1  0.87  6.25  4.70 305 1017.2  11.0  11.8 999.0 99.0 99.00
2016 08 15 20 50 345  5.8  6.8  0.81  6.25  4.51 281 1017.5  11.1  11.8 999.0 99.0 99.00
2016 08 15 21 50 332  6.0  7.1  0.82  5.88  4.48 278 1017.8  10.9  11.8 999.0 99.0 99.00
2016 08 15 22 50 345  6.0  7.3  0.86  6.25  4.45 290 1017.8  11.0  11.9 999.0 99.0 99.00
2016 08 15 23 50 339  6.7  8.1  0.88  5.88  4.43 286 1017.8  11.0  11.9 999.0 99.0 99.00
2016 08 16 00 50 324  5.3  6.5  0.89  6.25  4.46 284 1017.8  11.1  11.9 999.0 99.0 99.00
2016 08 16 01 50 335  5.8  7.3  0.95  5.56  4.61 322 1017.8  11.2  11.9 999.0 99.0 99.00
2016 08 16 02 50 332  6.0  7.2  0.88  4.55  4.63  15 1017.6  11.4  11.9 999.0 99.0 99.00
2016 08 16 04 50 315  5.2  6.4  0.93  5.26  4.72  12 1017.4  11.6  11.8 999.0 99.0 99.00
2016 08 16 05 50 305  6.7  8.1  0.95  5.88  4.80  57 1017.4  11.2  11.8 999.0 99.0 99.00
2016 08 16 06 50 318  6.8  8.1  0.90  5.56  4.64 359 1017.8  11.2  11.8 999.0 99.0 99.00
2016 08 16 07 50 323  6.5  7.7  1.01  5.00  4.56  17 1018.1  11.2  11.8 999.0 99.0 99.00
2016 08 16 08 50 307  6.4  7.8  1.01  5.88  4.71  43 1017.9  11.0  11.7 999.0 99.0 99.00
2016 08 16 09 50 323  5.6  7.1  1.09  5.26  4.71  28 1017.7  11.1  11.7 999.0 99.0 99.00
2016 08 16 10 50 324  6.0  7.6  1.06  5.00  4.69 352 1017.5  11.2  11.7 999.0 99.0 99.00
2016 08 16 11 50 336  6.2  7.7  1.05  5.00  4.68  11 1017.5  11.3  11.7 999.0 99.0 99.00
2016 08 16 12 50 349  4.8  5.5  1.11  4.55  4.92 311 1017.4  11.4  11.7 999.0 99.0 99.00
2016 08 16 13 50 353  5.2  6.6  1.14 13.79  5.11 208 1017.4  11.5  11.7 999.0 99.0 99.00
2016 08 16 14 50 359  5.4  6.6  1.16 13.79  5.28 220 1017.4  11.6  11.7 999.0 99.0 99.00
2016 08 16 15 50  10  5.8  6.9  1.18  7.69  5.15 104 1017.5  11.6  11.7 999.0 99.0 99.00
2016 08 16 16 50  28  5.7  7.8  1.30  7.69  5.65  89 1018.0  11.7  11.7 999.0 99.0 99.00
2016 08 16 17 50  37  6.8  8.0  1.23  5.26  5.38 358 1018.4  11.6  11.7 999.0 99.0 99.00
2016 08 16 18 50  32  6.8  8.0  1.25  7.14  5.30  44 1018.7  11.8  11.7 999.0 99.0 99.00
2016 08 16 19 50  37  7.5  9.2  1.25 12.90  5.04 212 1019.2  11.7  11.7 999.0 99.0 99.00
2016 08 16 20 50  39  8.2  9.7  1.36 12.90  5.13 220 1019.9  11.5  11.7 999.0 99.0 99.00
2016 08 16 21 50  35  8.2  9.6  1.45  5.26  4.98  40 1020.0  11.6  11.8 999.0 99.0 99.00
2016 08 16 22 50  40  7.3  9.1  1.50  5.56  5.10  44 1020.1  11.5  11.8 999.0 99.0 99.00
2016 08 16 23 50  31  7.9  9.2  1.45  5.26  5.07  36 1020.3  11.6  11.8 999.0 99.0 99.00
2016 08 17 00 50  33  7.8  9.6  1.47  5.26  4.90   9 1020.5  11.6  11.8 999.0 99.0 99.00
2016 08 17 01 50  39  8.5 10.3  1.55  5.88  5.10  43 1020.4  11.6  11.8 999.0 99.0 99.00
2016 08 17 02 50  34  6.6  8.1  1.55  5.56  5.11  46 1020.4  11.4  11.9 999.0 99.0 99.00
2016 08 17 03 50  24  7.2  8.7  1.62  6.25  5.40  39 1020.8  11.3  11.9 999.0 99.0 99.00
2016 08 17 04 50  30  7.5  9.1  1.73  7.14  5.53  59 1020.7  11.3  11.9 999.0 99.0 99.00
2016 08 17 05 50  30  6.7  8.9  1.52  7.14  5.38  60 1020.7  11.5  11.8 999.0 99.0 99.00
2016 08 17 06 50  18  6.3  7.6  1.78  6.67  5.83  43 1021.1  11.4  11.8 999.0 99.0 99.00
2016 08 17 07 50  36  7.2  8.3  1.68  6.67  5.61  44 1021.4  11.1  11.9 999.0 99.0 99.00
2016 08 17 08 50  34  7.8  9.6  1.65  6.67  5.65  42 1021.7  11.2  11.8 999.0 99.0 99.00
2016 08 17 09 50  32  7.5  9.5  1.70  7.14  5.70  46 1021.9  11.2  11.8 999.0 99.0 99.00
2016 08 17 10 50  39  7.2  8.9  1.70  7.14  5.44  45 1022.0  11.1  11.8 999.0 99.0 99.00
2016 08 17 11 50  29  5.9  7.5  1.51 12.90  5.49 231 1022.1  11.2  11.8 999.0 99.0 99.00
2016 08 17 12 50  32  5.8  7.2  1.57  6.67  5.76  51 1022.1  11.4  11.8 999.0 99.0 99.00
2016 08 17 13 50  25  6.1  7.8  1.51 12.90  5.80 238 1021.9  11.2  11.8 999.0 99.0 99.00
2016 08 17 14 50  26  5.5  6.8  1.40 12.12  5.56 215 1022.1  10.8  11.8 999.0 99.0 99.00
2016 08 17 15 50  36  5.7  7.1  1.44 12.12  5.66 231 1022.2  10.8  11.8 999.0 99.0 99.00
2016 08 17 16 50  30  4.2  5.3  1.44 12.12  5.62 248 1022.5  10.7  11.8 999.0 99.0 99.00
2016 08 17 17 50  24  4.7  6.5  1.55  7.14  5.90  47 1022.5  10.7  11.8 999.0 99.0 99.00
2016 08 17 18 50  22  4.6  7.1  1.42 10.81  5.72 220 1022.4  10.7  11.8 999.0 99.0 99.00
2016 08 17 19 50 358  4.9  6.3  1.52 10.81  6.03 231 1023.1  10.9  11.8 999.0 99.0 99.00
2016 08 17 20 50  29  4.4  5.6  1.59  7.14  5.99  51 1023.1  11.1  11.7 999.0 99.0 99.00
2016 08 17 21 50  24  3.5  4.6  1.53 11.43  6.10 246 1023.2  11.2  11.7 999.0 99.0 99.00
2016 08 17 22 50  20  3.6  4.4  1.47  7.14  5.83  72 1022.9  11.5  11.7 999.0 99.0 99.00
2016 08 17 23 50 349  3.3  4.2  1.36 11.43  5.89 210 1022.9  11.7  11.8 999.0 99.0 99.00
2016 08 18 00 50 359  3.5  4.1  1.25  7.14  5.87  73 1022.7  11.7  11.8 999.0 99.0 99.00
2016 08 18 01 50  17  3.9  4.7  1.17  6.25  5.70  65 1022.6  11.6  11.9 999.0 99.0 99.00
2016 08 18 02 50  52  3.6  5.6  1.16  7.14  5.70  67 1021.8  11.6  11.9 999.0 99.0 99.00
2016 08 18 03 50  18  1.4  2.4  1.05 11.43  5.65 223 1021.9  11.6  12.0 999.0 99.0 99.00
2016 08 18 04 50  54  0.7  1.7  1.19 11.43  5.98 217 1021.9  11.6  12.0 999.0 99.0 99.00
2016 08 18 05 50 263  1.1  1.8  1.09 10.81  5.70 214 1021.7  11.5  12.0 999.0 99.0 99.00
2016 08 18 06 50 302  1.6  3.7  1.11 10.81  5.99 220 1021.8  11.5  11.9 999.0 99.0 99.00
2016 08 18 07 50 300  1.8  2.9  1.06 10.00  5.77 217 1021.9  11.4  11.9 999.0 99.0 99.00
2016 08 18 08 50 282  1.6  2.4  0.97 10.81  5.63 232 1022.0  11.4  11.8 999.0 99.0 99.00
2016 08 18 09 50 278  2.8  3.3  1.11 10.81  5.75 227 1021.8  11.3  11.7 999.0 99.0 99.00
2016 08 18 10 50 261  2.4  3.4  1.06 10.00  5.94 227 1021.6  11.2  11.7 999.0 99.0 99.00
2016 08 18 11 50 255  3.2  5.4  0.98 10.00  5.97 215 1021.2  11.1  11.7 999.0 99.0 99.00
2016 08 18 12 50 235  4.1  5.2  0.96 10.81  6.18 222 1021.0  11.0  11.7 999.0 99.0 99.00
2016 08 18 13 50 235  2.7  4.6  0.88 10.81  6.18 227 1020.6  11.0  11.7 999.0 99.0 99.00
2016 08 18 14 50 231  4.1  4.9  0.77 10.81  6.18 217 1020.1  11.0  11.7 999.0 99.0 99.00
2016 08 18 15 50 229  4.5  5.4  0.79 10.00  6.24 217 1019.8  10.5  11.7 999.0 99.0 99.00
2016 08 18 16 50 219  4.8  5.7  0.79 10.00  5.89 225 1019.5  10.2  11.8 999.0 99.0 99.00
2016 08 18 17 50 221  5.1  5.9  0.74 10.00  5.69 204 1019.8  10.7  11.8 999.0 99.0 99.00
2016 08 18 18 50 225  4.8  5.7  0.83 10.81  5.79 198 1019.7  10.8  11.8 999.0 99.0 99.00
2016 08 18 19 50 217  4.4  5.3  0.80 10.00  5.65 165 1019.7  10.9  11.8 999.0 99.0 99.00
2016 08 18 20 50 222  5.0  5.7  0.91 10.00  6.01 189 1019.3  11.1  11.8 999.0 99.0 99.00
2016 08 18 21 50 212  5.0  6.0  0.87  8.33  5.80 106 1019.4  11.2  11.8 999.0 99.0 99.00
2016 08 18 22 50 220  5.5  6.6  1.03 10.00  6.10 122 1019.2  11.0  11.8 999.0 99.0 99.00
2016 08 18 23 50 202  5.9  7.0  1.25 10.00  6.42  91 1019.1  10.8  11.8 999.0 99.0 99.00
2016 08 19 00 50 201  5.7  6.6  1.34  9.09  6.56  91 1018.9  11.0  11.8 999.0 99.0 99.00
2016 08 19 01 50 198  7.0  8.3  1.23  9.09  5.81  84 1018.4  11.2  11.8 999.0 99.0 99.00
2016 08 19 02 50 208  6.9  8.5  1.27 10.00  5.35 195 1018.3  11.3  11.8 999.0 99.0 99.00
2016 08 19 04 50 191  7.1  8.3  1.25  9.09  4.99 105 1018.0  11.3  11.9 999.0 99.0 99.00
2016 08 19 05 50 190  7.0  8.0  1.18  9.09  4.97 105 1018.0  11.5  11.9 999.0 99.0 99.00
2016 08 19 06 50 185  7.3  8.8  1.21  9.09  4.72 170 1018.0  11.6  12.0 999.0 99.0 99.00
2016 08 19 07 50 182  7.0  8.2  1.26  9.09  4.89 111 1018.3  11.6  11.9 999.0 99.0 99.00
2016 08 19 08 50 183  7.3  8.6  1.22  9.09  4.81 175 1018.3  11.5  11.9 999.0 99.0 99.00
2016 08 19 09 50 190  6.8  8.5  1.19  6.25  4.77 244 1018.3  11.5  11.9 999.0 99.0 99.00
2016 08 19 10 50 182  7.2  8.3  1.20  5.56  4.77 228 1017.9  11.5  11.9 999.0 99.0 99.00
2016 08 19 11 50 187  7.5  8.6  1.22  5.88  4.82 231 1017.6  11.5  11.8 999.0 99.0 99.00
